Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"786","Rodrigo Cantú Reus","Male","Ciudad de México","Ciudad De México ","MX","M45-49","FIN","6:35:30","0:44:59","0:06:20","3:23:38","0:03:04","2:17:29","330","262","30","1439","261","203","25","343","278","33","330","262","30","23730","2699","380","12218","184","8249"
"244","Luis Bernardo Garcia Magaña","Male","Jacona de Plancarte","MX-MIC","MX","M18-24","FIN","6:35:35","0:47:48","0:05:01","3:09:28","0:02:54","2:30:24","331","263","34","1063","352","276","36","262","218","30","331","263","34","23735","2868","301","11368","174","9024"
"188","Rainearii Rota","Female","Fresnillo","MX-ZAC","PF","F40-44","FIN","6:35:38","0:47:24","0:03:20","3:28:02","0:03:26","2:13:27","332","69","11","2245","342","76","9","369","71","11","332","69","11","23738","2844","200","12482","206","8007"
"544","Diego García Zamora","Male","Naucalpan de Juárez","Mexico State","MX","M30-34","FIN","6:36:07","0:35:59","0:03:37","3:39:59","0:06:55","2:09:37","333","264","48","954","49","36","6","374","303","56","333","264","48","23767","2159","217","13199","415","7777"
"1030","Fernanda Benitez","Female","mexico citymexico","DISTRITO FEDERAL","MX","F35-39","FIN","6:37:26","0:47:12","0:03:54","3:31:16","0:02:45","2:12:19","334","70","9","1518","335","73","10","388","74","10","334","70","9","23846","2832","234","12676","165","7939"
"306","Daniela López Sánchez","Female","Zapopan","MX-JAL","MX","F18-24","FIN","6:37:33","0:49:49","0:05:51","3:24:32","0:02:45","2:14:37","335","71","9","2146","398","84","10","378","72","9","335","71","9","23853","2989","351","12272","165","8077"
"1250","cristhian ulises carbajal zazueta","Male","La Paz","Baja California Sur","MX","M30-34","FIN","6:37:34","0:48:32","0:04:25","3:15:49","0:02:48","2:26:01","336","265","49","928","372","292","49","297","245","46","336","265","49","23854","2912","265","11749","168","8761"
"72","Kim Bramblett","Female","FAYETTEVILLE","GA","US","F55-59","FIN","6:37:53","0:50:50","0:04:49","3:16:36","0:03:39","2:21:58","337","72","1","3500","422","92","2","321","60","1","337","72","1","23873","3050","289","11796","219","8518"
"261","Jesus Gonzalo Alcaraz Valencia","Male","CDMX","MX-CMX","MX","M30-34","FIN","6:37:54","0:46:50","0:04:59","3:13:48","0:06:36","2:25:41","338","266","50","922","325","253","47","279","233","43","338","266","50","23874","2810","299","11628","396","8741"
"1174","Cristian Michel Manríquez Pérez","Male","La Paz","Baja California Sur","MX","M40-44","FIN","6:38:00","0:57:11","0:04:16","3:28:02","0:02:47","2:05:45","339","267","36","1474","511","401","52","433","350","45","339","267","36","23880","3431","256","12482","167","7545"
"762","Alejandro Dieguez","Male","IZTAPALAPA","CIUDAD DE MEXICO","MX","M40-44","FIN","6:38:26","0:41:00","0:04:27","3:23:22","0:03:01","2:26:36","340","268","37","1466","166","126","14","299","247","31","340","268","37","23906","2460","267","12202","181","8796"
"184","Viridiana Contreras Sanabria","Female","Ciudad de México","MX-CMX","MX","F30-34","FIN","6:39:18","0:49:58","0:03:34","3:17:22","0:03:42","2:24:42","341","73","11","2023","405","86","13","314","57","10","341","73","11","23958","2998","214","11842","222","8682"
"329","ANDRES DE LA PIEDRA","Male","MEXICO CITY","MX-CUAJIMALPA","MX","M35-39","FIN","6:39:22","0:49:54","0:05:58","3:15:28","0:03:02","2:25:00","342","269","46","1210","401","316","52","316","258","43","342","269","46","23962","2994","358","11728","182","8700"
"468","Alberto Vera","Male","La Paz","Baja California Sur","MX","M25-29","FIN","6:39:46","0:42:56","0:05:09","3:21:13","0:03:00","2:27:28","343","270","47","1109","217","165","34","301","249","43","343","270","47","23986","2576","309","12073","180","8848"
"810","Jose Carlo Linaldi","Male","Tehuacan Puebla","Puebla","MX","M45-49","FIN","6:39:58","0:42:21","0:04:58","3:32:29","0:04:45","2:15:25","344","271","31","1358","198","150","16","375","304","37","344","271","31","23998","2541","298","12749","285","8125"
"1230","Nuria Gonzalez","Female","Mexico City","MX-CMX","MX","F45-49","FIN","6:40:09","0:51:41","0:04:16","3:33:27","0:03:02","2:07:42","345","74","11","1886","447","99","13","431","83","11","345","74","11","24009","3101","256","12807","182","7662"
"852","Freddy Alberto Ramirez Perez","Male","Benito Juárez","MX-CMX","VE","M50-54","FIN","6:40:26","0:51:52","0:04:58","3:27:12","0:04:51","2:11:33","346","272","15","1781","450","351","24","399","323","21","346","272","15","24026","3112","298","12432","291","7893"
"140","Miguel Rodríguez","Male","León","Guanajuato","MX","M30-34","FIN","6:40:44","0:49:40","0:06:12","3:12:01","0:05:36","2:27:16","347","273","51","871","396","313","54","291","241","44","347","273","51","24044","2980","372","11521","336","8836"
"482","Diego Sánchez","Male","México","ESTADO DE MEXICO","MX","M25-29","FIN","6:41:29","0:44:45","0:05:25","3:33:23","0:04:09","2:13:47","348","274","48","1078","255","197","41","396","321","53","348","274","48","24089","2685","325","12803","249","8027"
"113","Stéphane Vinet","Male","Mascouche","CA-QC","CA","M55-59","FIN","6:42:02","0:51:14","0:04:40","3:13:04","0:03:01","2:30:03","349","275","9","2393","435","342","15","300","248","9","349","275","9","24122","3074","280","11584","181","9003"
"460","Luis Jeronimo Melgar Gosselin","Male","Ciudad de México","MX-CMX","MX","M25-29","FIN","6:42:11","0:49:17","0:08:53","3:43:11","0:03:23","1:57:27","350","276","49","1065","389","306","53","479","378","61","350","276","49","24131","2957","533","13391","203","7047"
"211","Santiago Romo","Male","CDMX","MX-CMX","MX","M25-29","FIN","6:43:03","1:03:12","0:05:52","3:29:20","0:02:44","2:01:56","351","277","50","1050","539","419","65","467","368","59","351","277","50","24183","3792","352","12560","164","7316"
"422","Pablo Barreda","Male","Mexico city","Mexico City","MX","M18-24","FIN","6:43:13","0:48:00","0:03:59","3:25:43","0:03:14","2:22:17","352","278","35","925","358","280","37","358","291","38","352","278","35","24193","2880","239","12343","194","8537"
"752","Kirill Perfilov","Male","CDMX","CIUDAD DE MEXICO","","M40-44","FIN","6:43:41","0:53:14","0:08:12","3:37:49","0:06:17","1:58:09","353","279","38","1372","470","367","47","470","371","47","353","279","38","24221","3194","492","13069","377","7089"
"512","Claudio Sebastián Nava Sánchez","Male","Pachuca","MX-HID","MX","M25-29","FIN","6:44:04","0:42:04","0:03:13","3:16:00","0:03:18","2:39:28","354","280","51","1031","194","146","30","255","211","38","354","280","51","24244","2524","193","11760","198","9568"
"780","Ivan Palacios","Male","San Francisco Coacalco","Mexico","MX","M45-49","FIN","6:44:16","0:41:39","0:05:55","3:30:37","0:03:03","2:23:02","355","281","32","1281","182","137","14","363","296","36","355","281","32","24256","2499","355","12637","183","8582"
"173","Carlos Ramirez Acosta","Male","MONTERREY","MX-NLE","MX","M55-59","FIN","6:44:17","0:46:38","0:05:51","3:13:05","0:03:52","2:34:51","356","282","10","2353","321","251","10","278","232","8","356","282","10","24257","2798","351","11585","232","9291"
"1248","Sebastian Salcedo Alaniz","Male","mexico city","MX-CMX","MX","M30-34","FIN","6:44:26","0:42:40","0:04:29","3:36:08","0:04:18","2:16:51","357","283","52","805","211","159","26","394","319","57","357","283","52","24266","2560","269","12968","258","8211"
"164","Michael Schulz","Male","Niebüll","SH","DE","M45-49","FIN","6:44:47","0:54:30","0:05:17","3:13:36","0:03:59","2:27:25","358","284","33","1272","483","378","42","328","267","31","358","284","33","24287","3270","317","11616","239","8845"
"317","Fernando Borras","Male","Naucalpan","MEXICO","ES","M45-49","FIN","6:45:01","0:38:31","0:04:54","3:26:29","0:02:51","2:32:16","359","285","34","1268","102","78","5","310","255","28","359","285","34","24301","2311","294","12389","171","9136"
"798","Rodrigo Fernández De La Reguera","Male","San José del Cabo","Baja California Sur","MX","M45-49","FIN","6:45:13","0:44:05","0:03:35","3:22:34","0:03:22","2:31:38","360","286","35","1264","239","182","21","313","257","30","360","286","35","24313","2645","215","12154","202","9098"
"394","Rommel Richard","Male","León de los Aldama","Guanajuato ","MX","M18-24","FIN","6:45:34","0:43:45","0:07:14","3:22:21","0:03:44","2:28:30","361","287","36","883","234","178","28","326","265","36","361","287","36","24334","2625","434","12141","224","8910"
"238","Isaac Kamkhaji","Male","CDMX","CDMX","IL","M35-39","FIN","6:45:52","0:45:15","0:08:06","3:21:16","0:05:35","2:25:41","362","288","47","1093","271","209","34","336","273","46","362","288","47","24352","2715","486","12076","335","8741"
"186","Krystell Matamoros Escobar","Female","Ciudad de México","MX-CMX","MX","F35-39","FIN","6:46:04","0:40:37","0:03:09","3:30:38","0:02:15","2:29:23","363","75","10","1363","149","35","5","332","62","7","363","75","10","24364","2437","189","12638","135","8963"
"620","Joel Antonio Rodriguez Ibarra","Male","Los Cabos","Baja California Sur","MX","M30-34","FIN","6:46:33","0:58:43","0:04:24","3:26:18","0:02:57","2:14:11","364","289","53","767","521","409","69","432","349","61","364","289","53","24393","3523","264","12378","177","8051"
"418","Sebastián Rodríguez Sanjinés","Male","ciudad de mexico","CIUDAD DE MEXICO","MX","M18-24","FIN","6:46:59","0:55:43","0:04:19","3:04:20","0:05:27","2:37:09","365","290","37","857","500","392","46","269","224","32","365","290","37","24419","3343","259","11060","327","9429"
"706","Antonio Cabrera Delgadillo","Male","CDMX","MX-CMX","MX","M40-44","FIN","6:47:09","0:40:09","0:06:13","3:34:57","0:06:05","2:19:45","366","291","39","1310","140","107","11","383","310","39","366","291","39","24429","2409","373","12897","365","8385"
"248","Facundo Luna","Male","Mar del Plata","AR-B","AR","M50-54","FIN","6:47:10","0:38:03","0:02:36","3:34:55","0:02:53","2:28:43","367","292","16","1660","93","69","4","345","279","16","367","292","16","24430","2283","156","12895","173","8923"
"672","Luis Alberto Fisher gill","Male","San José del cabo ","Baja California Sur","MX","M35-39","FIN","6:47:26","0:40:59","0:02:11","3:00:01","0:04:13","3:00:03","368","293","48","1065","165","125","26","131","117","29","368","293","48","24446","2459","131","10801","253","10803"
"454","Gustavo Luna","Male","Ciudad General Escobedo","Nuevo León","MX","M25-29","FIN","6:47:43","0:52:32","0:06:49","3:16:15","0:03:32","2:28:35","369","294","52","966","458","357","59","346","280","45","369","294","52","24463","3152","409","11775","212","8915"
"196","Rosa Maria Rivera Lopez","Female","Cd. del Carmen","MX-CAM","MX","F60-64","FIN","6:47:47","0:59:10","0:04:47","3:24:08","0:02:59","2:16:45","370","76","1","3500","524","113","3","424","81","1","370","76","1","24467","3550","287","12248","179","8205"
"796","Arturo Ortega","Male","san jose del cabo","Baja California Sur","MX","M45-49","FIN","6:47:50","0:47:24","0:05:03","3:22:12","0:03:37","2:29:34","371","295","36","1217","343","267","31","338","275","32","371","295","36","24470","2844","303","12132","217","8974"
"1000","Evelin Valdovinos Leyva","Female","Zihuatenejo","MX-GRO","MX","F30-34","FIN","6:47:54","0:45:56","0:03:04","3:29:30","0:02:26","2:26:58","372","77","12","1868","293","66","12","366","69","12","372","77","12","24474","2756","184","12570","146","8818"
"368","Hugo Moreno","Male","Culiacan","MX-SIN","MX","M18-24","FIN","6:47:58","0:44:27","0:04:38","3:28:31","0:03:30","2:26:53","373","296","38","840","246","188","29","354","287","37","373","296","38","24478","2667","278","12511","210","8813"
"556","Aldemar Martinez Amaral","Male","Cabo San Lucas","Baja California Sur","MX","M30-34","FIN","6:49:00","0:51:07","0:03:36","3:16:40","0:03:17","2:34:20","374","297","54","722","429","337","59","317","259","49","374","297","54","24540","3067","216","11800","197","9260"
"295","Stefania Lozano sanchez","Female","orizaba","MX-MX-VER","MX","F35-39","FIN","6:49:28","0:45:23","0:05:04","3:47:05","0:03:41","2:08:15","375","78","11","1301","275","63","8","464","98","13","375","78","11","24568","2723","304","13625","221","7695"
"204","RAUL SAYAS","Male","Brownsville ","TEXAS","MX","M60-64","FIN","6:50:21","0:47:59","0:04:19","3:33:32","0:02:44","2:21:47","376","298","3","3103","357","279","4","414","336","5","376","298","3","24621","2879","259","12812","164","8507"
"916","Francisco Lerin","Male","CDMX","MX-CMX","MX","M55-59","FIN","6:50:33","0:53:38","0:03:13","3:27:35","0:02:54","2:23:13","377","299","11","2240","477","372","18","400","324","16","377","299","11","24633","3218","193","12455","174","8593"
"466","Brice Carrera Magarian","Male","Signal Hill","California","FR","M25-29","FIN","6:50:49","0:44:58","0:05:33","3:31:40","0:04:40","2:23:59","378","300","53","910","260","202","42","387","314","52","378","300","53","24649","2698","333","12700","280","8639"
"830","Manuel Montaño","Male","Ciudad Obregón","MX-SON","MX","M45-49","FIN","6:50:57","0:58:26","0:07:30","3:36:24","0:04:27","2:04:10","379","301","37","1161","520","408","47","486","383","45","379","301","37","24657","3506","450","12984","267","7450"
"195","Rosa Maria Esquivel Cruz","Female","IZTAPALAPA","CDMX","MX","F60-64","FIN","6:51:10","0:52:58","0:04:31","3:44:30","0:03:56","2:05:15","380","79","2","3439","464","103","2","484","103","2","380","79","2","24670","3178","271","13470","236","7515"
"888","Alfonso Bolio","Male","Mexico Alvaro Obregon","MX-CMX","MX","M50-54","FIN","6:51:18","0:44:16","0:04:26","3:34:48","0:04:09","2:23:38","381","302","17","1586","243","185","10","395","320","20","381","302","17","24678","2656","266","12888","249","8618"
"878","Aaron Weiss","Male","Los Angeles","CA","US","M50-54","FIN","6:51:21","0:47:49","0:05:11","3:25:09","0:04:02","2:29:10","382","303","18","1585","354","277","19","362","295","18","382","303","18","24681","2869","311","12309","242","8950"
"562","Marc Pou","Male","Ciudad de Mexico","Ciudad de Mexico","ES","M30-34","FIN","6:51:34","0:50:27","0:06:09","3:21:19","0:04:37","2:29:04","383","304","55","700","419","328","57","361","294","54","383","304","55","24694","3027","369","12079","277","8944"
"128","Lorena Maya Lopez","Female","MEXICO DF","MX-CMX","MX","F55-59","FIN","6:51:50","0:51:16","0:03:53","3:34:46","0:01:54","2:20:02","384","80","2","3248","436","94","3","434","84","2","384","80","2","24710","3076","233","12886","114","8402"
"912","Carlos Alfonso Rodríguez Rivera","Male","Guadalajara","Jalisco","MX","M55-59","FIN","6:52:04","0:50:53","0:06:58","3:33:57","0:03:25","2:16:52","385","305","12","2213","425","333","14","441","355","19","385","305","12","24724","3053","418","12837","205","8212"
"424","Arturo Ramírez Zechinelli","Male","Queretaro","MX-QUE","MX","M18-24","FIN","6:52:19","0:40:00","0:06:38","3:13:58","0:05:10","2:46:34","386","306","39","761","133","102","15","247","205","26","386","306","39","24739","2400","398","11638","310","9994"
"1070","Claudia Suárez","Female","Naucalpan","Estado de México","MX","F50-54","FIN","6:52:31","0:53:21","0:04:49","3:28:58","0:02:18","2:23:05","387","81","2","2916","473","105","7","421","79","2","387","81","2","24751","3201","289","12538","138","8585"
"396","Diego Casillas","Male","Huixquilucan","Edomex","MX","M18-24","FIN","6:53:00","0:53:37","0:04:26","3:55:07","0:02:18","1:57:31","388","307","40","749","475","370","45","515","402","46","388","307","40","24780","3217","266","14107","138","7051"
"892","Fernando Tejeda Olivares","Male","Xalapa, Pedregal de las Animas","Veracruz","MX","M50-54","FIN","6:53:32","0:47:39","0:08:43","3:10:58","0:04:32","2:41:41","389","308","19","1546","347","271","18","289","240","14","389","308","19","24812","2859","523","11458","272","9701"
"818","Francisco Arciniega","Male","Jiloptepec","MX-MX-MEX","MX","M45-49","FIN","6:53:53","0:46:55","0:05:07","3:37:04","0:03:56","2:20:51","390","309","38","1108","326","254","29","430","348","42","390","309","38","24833","2815","307","13024","236","8451"
"214","Marco Quiroga","Male","Garcia","MX-NLE","MX","M30-34","FIN","6:54:28","0:44:35","0:05:15","3:28:00","0:03:29","2:33:10","391","310","56","700","248","190","32","360","293","53","391","310","56","24868","2675","315","12480","209","9190"
"954","Sofia Escobedo","Female","Morelia","Michoacán de Ocampo","MX","F25-29","FIN","6:54:36","0:39:20","0:04:22","3:38:50","0:05:02","2:27:02","392","82","22","1565","123","30","10","390","75","21","392","82","22","24876","2360","262","13130","302","8822"
"784","Luis César Almendarez Hernández","Male","La Paz","Baja California Sur","MX","M45-49","FIN","6:54:44","0:55:38","0:05:41","3:08:49","0:03:58","2:40:39","393","311","39","1093","498","391","45","312","256","29","393","311","39","24884","3338","341","11329","238","9639"
"956","Isabela Vivian","Female","Cdmx","CMX","MX","F25-29","FIN","6:54:56","0:51:40","0:07:23","3:40:15","0:04:16","2:11:21","394","83","23","1559","446","98","27","473","100","27","394","83","23","24896","3100","443","13215","256","7881"
"628","Jake Brown","Male","San Francisco","CA","US","M30-34","FIN","6:55:05","0:46:28","0:09:31","3:22:28","0:05:19","2:31:18","395","312","57","700","317","247","45","364","297","55","395","312","57","24905","2788","571","12148","319","9078"
"744","Francisco X Garcia Aleman","Male","Ciudad de México","MX-CMX","MX","M40-44","FIN","6:55:29","0:51:18","0:07:20","3:19:56","0:02:44","2:34:10","396","313","40","1160","437","343","39","367","298","36","396","313","40","24929","3078","440","11996","164","9250"
"868","FERNANDO GOYTORTUA","Male","LA PAZ","MX-BCS","MX","M50-54","FIN","6:55:36","0:50:33","0:07:29","3:19:12","0:06:15","2:32:07","397","314","20","1508","420","329","22","352","285","17","397","314","20","24936","3033","449","11952","375","9127"
"1192","Miguel Rodolfo Díaz Placencia","Male","La Paz","MX-BCS","MX","M55-59","FIN","6:55:39","0:53:16","0:05:04","3:22:56","0:03:14","2:31:09","398","315","13","2148","472","368","17","382","309","15","398","315","13","24939","3196","304","12176","194","9069"
"962","Paola Mendez Suarez","Female","Guadalajara","MX-Zapopan","MX","F25-29","FIN","6:55:39","0:50:10","0:04:46","3:36:06","0:02:42","2:21:55","399","84","24","1547","413","88","26","438","86","24","399","84","24","24939","3010","286","12966","162","8515"
"1188","Avila Humberto","Male","LA PAZ","BAJA CALIFORNIA SUR","MX","M45-49","FIN","6:56:40","0:45:30","0:05:21","3:13:59","0:03:28","2:48:23","400","316","40","1058","279","214","27","273","227","26","400","316","40","25000","2730","321","11639","208","10103"
"530","Emmanuel Tamayo","Male","Ciudad De México ","Mexico City","MX","M30-34","FIN","6:56:46","0:43:26","0:07:00","3:34:42","0:02:15","2:29:24","401","317","58","700","226","173","30","408","331","58","401","317","58","25006","2606","420","12882","135","8964"
"906","David Trejo Zuñiga","Male","Metepec","Mexico","MX","M55-59","FIN","6:57:31","0:42:29","0:05:17","3:36:44","0:04:16","2:28:45","402","318","14","2114","201","153","5","401","325","17","402","318","14","25051","2549","317","13004","256","8925"
"216","Emiliano Dominguez","Male","Ciudad de México","MX-CDMX","MX","M18-24","FIN","6:57:32","0:45:17","0:02:57","3:30:32","0:02:38","2:36:07","403","319","41","700","272","210","31","370","299","39","403","319","41","25052","2717","177","12632","158","9367"
"464","Jorge Riancho","Male","Seattle","WA","MX","M25-29","FIN","6:57:37","0:46:09","0:05:01","3:35:39","0:03:30","2:27:19","404","320","54","788","307","237","49","418","340","56","404","320","54","25057","2769","301","12939","210","8839"
"618","Moises Zonana","Male","Mexico","Mexico","MX","M30-34","FIN","6:57:40","0:45:37","0:09:08","3:33:59","0:03:49","2:25:07","405","321","59","700","283","218","38","427","345","60","405","321","59","25060","2737","548","12839","229","8707"
"448","Miguel Ardid","Male","Madrid ","","MX","M25-29","FIN","6:58:09","0:44:18","0:06:15","3:21:34","0:03:26","2:42:35","406","322","55","778","244","186","38","320","261","44","406","322","55","25089","2658","375","12094","206","9755"
"928","Ian Giles","Male","La Paz","BAJA CALIFORNIA SUR","MX","M60-64","FIN","6:58:22","0:47:41","0:04:07","3:47:31","0:06:51","2:12:13","407","323","4","2958","349","273","3","472","373","7","407","323","4","25102","2861","247","13651","411","7933"
"322","Diego Valdes","Male","Naucalpan de Juárez","MX-MX-MEX","MX","M25-29","FIN","6:59:03","0:44:11","0:05:51","3:46:05","0:04:36","2:18:20","408","324","56","762","240","183","37","457","364","58","408","324","56","25143","2651","351","13565","276","8300"
"944","Kathy Angelica Perez Jaimes","Female","Altamirano","MX-GRO","MX","F18-24","FIN","6:59:15","0:52:49","0:03:44","3:35:38","0:03:39","2:23:25","409","85","10","1756","462","102","11","444","87","10","409","85","10","25155","3169","224","12938","219","8605"
"215","Alfredo Soto Romero","Male","Querétaro","MX-QUE","MX","M40-44","FIN","6:59:27","0:57:24","0:06:08","3:18:21","0:04:19","2:33:15","410","325","41","1088","513","403","53","386","313","41","410","325","41","25167","3444","368","11901","259","9195"
"614","DANIEL MORALES","Male","Los Cabos","MX-BCS","MX","M30-34","FIN","6:59:29","0:49:37","0:03:44","3:54:30","0:03:19","2:08:18","411","326","60","700","394","311","52","503","393","67","411","326","60","25169","2977","224","14070","199","7698"
"1018","Karla Alejandra Roldan Caraveo","Female","Mexico","Ciudad de Mexico","MX","F35-39","FIN","7:00:09","1:02:45","0:04:20","3:25:44","0:04:23","2:22:57","412","86","12","1109","538","120","13","447","89","11","412","86","12","25209","3765","260","12344","263","8577"
"1010","Lorena Aramburu Hernandez","Female","BENITO JUAREZ","CDMX","MX","F35-39","FIN","7:00:39","1:02:35","0:10:26","3:24:17","0:08:35","2:14:46","413","87","13","1100","536","118","12","462","96","12","413","87","13","25239","3755","626","12257","515","8086"
"996","Estefania Vazquez","Female","Salamanca","MX-GUANAJUATO","MX","F30-34","FIN","7:00:46","1:02:36","0:05:48","3:35:17","0:03:25","2:13:39","414","88","13","1637","537","119","16","493","105","14","414","88","13","25246","3756","348","12917","205","8019"
"290","Isaac Martínez","Male","Puebla","MX-PUE","MX","M18-24","FIN","7:01:03","0:44:44","0:06:04","3:51:41","0:04:19","2:14:17","415","327","42","700","253","195","30","488","385","44","415","327","42","25263","2684","364","13901","259","8057"
"484","Matthew Cappelletti","Male","Chicago","Illinois","US","M25-29","FIN","7:01:15","0:48:25","0:08:01","3:24:42","0:07:39","2:32:28","416","328","57","722","367","288","51","381","308","51","416","328","57","25275","2905","481","12282","459","9148"
"275","Christopher Ryan Mills","Male","SIOUX FALLS","SD","CA","M50-54","FIN","7:01:50","0:48:30","0:06:42","3:29:37","0:03:25","2:33:36","417","329","21","1396","371","291","20","404","327","22","417","329","21","25310","2910","402","12577","205","9216"
"508","Alan Rodrigo Aguilar Valadez","Male","La Paz","Baja California Sur","MX","M25-29","FIN","7:01:59","0:50:59","0:05:30","3:34:14","0:02:34","2:28:42","418","330","58","709","427","335","55","437","352","57","418","330","58","25319","3059","330","12854","154","8922"
"740","Alejandro Chong Sánchez","Male","HUAYACOCOTLA","VERACRUZ","MX","M40-44","FIN","7:02:09","0:45:03","0:03:52","3:12:38","0:02:35","2:58:00","419","331","42","1040","265","205","20","259","215","27","419","331","42","25329","2703","232","11558","155","10680"
"472","Mauricio De la Cruz Tellez","Male","Naucalpan de Juárez","Mexico","MX","M25-29","FIN","7:03:12","0:41:32","0:04:51","3:38:43","0:02:28","2:35:38","420","332","59","700","176","132","27","407","330","54","420","332","59","25392","2492","291","13123","148","9338"
"138","Julio Valencia","Male","Guadalajara","Jalisco","MX","M25-29","FIN","7:04:05","0:45:33","0:04:49","3:27:17","0:02:38","2:43:48","421","333","60","700","280","215","44","357","290","48","421","333","60","25445","2733","289","12437","158","9828"
"1048","Lindsay Cundari","Female","Escondido","CA","US","F40-44","FIN","7:04:15","1:04:56","0:04:54","3:24:07","0:03:46","2:26:31","422","89","12","1730","545","123","16","451","90","13","422","89","12","25455","3896","294","12247","226","8791"
"644","Össiel Compeán","Male","Los Cabos","Baja California Sur","MX","M35-39","FIN","7:04:35","0:45:21","0:07:17","3:24:58","0:04:41","2:42:18","423","334","49","756","274","212","36","355","288","48","423","334","49","25475","2721","437","12298","281","9738"
"1256","Andres Paras","Male","Monterrey","MX-NLE","MX","M35-39","FIN","7:04:42","0:49:32","0:09:00","3:39:47","0:04:13","2:22:09","424","335","50","754","393","310","50","466","367","58","424","335","50","25482","2972","540","13187","253","8529"
"750","Cooper Swanson","Male","Bentonville","AR","US","M40-44","FIN","7:06:19","0:49:20","0:07:32","3:22:21","0:05:17","2:41:49","425","336","43","965","390","307","37","372","301","37","425","336","43","25579","2960","452","12141","317","9709"
"1056","Nelly Lima Claudio","Female","PUEBLA","MX-PUE","MX","F45-49","FIN","7:06:38","0:50:22","0:06:23","3:44:43","0:03:34","2:21:36","426","90","12","1410","418","91","10","480","102","12","426","90","12","25598","3022","383","13483","214","8496"
"896","Jose Barrera","Male","San Andres Cholula","MX-PUE","MX","M55-59","FIN","7:06:55","0:52:22","0:06:57","3:34:03","0:08:59","2:24:34","427","337","15","1945","454","354","16","449","360","20","427","337","15","25615","3142","417","12843","539","8674"
"1046","Margarita Gómez","Female","estado de méxico","MX-MEX","MX","F40-44","FIN","7:07:06","0:50:17","0:05:23","3:29:56","0:04:03","2:37:27","428","91","13","1678","416","90","12","412","78","12","428","91","13","25626","3017","323","12596","243","9447"
"1280","Cesar Alanis","Male","Tlalnepantla de Baz","MX-MEX","MX","M50-54","FIN","7:07:23","0:53:02","0:06:06","3:54:22","0:03:38","2:10:16","429","338","22","1296","466","363","26","516","403","28","429","338","22","25643","3182","366","14062","218","7816"
"756","JOSÉ GUILLERMO MORENO ESCALANTE","Male","San Miguel de Allende","Guanajuato","MX","M40-44","FIN","7:07:41","0:35:46","0:05:25","3:40:26","0:04:52","2:41:11","430","339","44","940","47","34","4","384","311","40","430","339","44","25661","2146","325","13226","292","9671"
"660","Emmanuel Chin","Male","Las Vegas","NV","US","M35-39","FIN","7:08:55","0:49:58","0:05:14","3:27:39","0:04:34","2:41:31","431","340","51","700","404","319","53","391","316","50","431","340","51","25735","2998","314","12459","274","9691"
"834","Angel Corzo","Male","Guerrero Mexico","Acapulco Gro","MX","M45-49","FIN","7:09:09","0:47:46","0:08:39","3:34:46","0:06:39","2:31:20","432","341","41","833","351","275","33","439","353","43","432","341","41","25749","2866","519","12886","399","9080"
"282","Maria Eugenia Añez Marcano","Female","Ciudad del Carmen","CAMPECHE","MX","F50-54","FIN","7:09:47","0:50:01","0:06:47","3:41:01","0:06:03","2:25:55","433","92","3","2605","409","87","4","465","99","6","433","92","3","25787","3001","407","13261","363","8755"
"890","Erick Cristobal Aguila","Male","Chalco","Mexico","MX","M50-54","FIN","7:10:11","0:50:21","0:06:49","3:27:50","0:04:19","2:40:52","434","342","23","1246","417","327","21","406","329","23","434","342","23","25811","3021","409","12470","259","9652"
"450","Manuel Escamilla","Male","Atizapán de Zaragoza","Estado de Mexico","MX","M25-29","FIN","7:10:14","1:03:33","0:04:44","3:44:33","0:02:00","2:15:23","435","343","61","700","540","420","66","512","399","63","435","343","61","25814","3813","284","13473","120","8123"
"582","José Fernando Flores Murrieta","Male","Villahermosa","Tabasco","MX","M30-34","FIN","7:10:56","0:51:22","0:04:11","3:17:01","0:05:57","2:52:25","436","344","61","700","439","345","60","323","262","50","436","344","61","25856","3082","251","11821","357","10345"
"1040","Veronica Denne","Female","San Miguel de Allende","MX-GUA","MX","F40-44","FIN","7:11:02","1:04:59","0:06:16","3:42:19","0:04:37","2:12:51","437","93","14","1607","546","124","17","518","114","16","437","93","14","25862","3899","376","13339","277","7971"
"934","joaquín martínez","Male","Ciudad de México","Mexico City","MX","M70-74","FIN","7:11:21","0:43:57","0:09:01","3:28:48","0:05:00","2:44:35","438","345","1","3500","237","180","1","385","312","1","438","345","1","25881","2637","541","12528","300","9875"
"846","Ruben Garcia","Male","WEST VALLEY","UT","MX","M50-54","FIN","7:11:54","0:46:28","0:04:55","3:28:55","0:02:58","2:48:37","439","346","24","1215","318","248","14","379","307","19","439","346","24","25914","2788","295","12535","178","10117"
