Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"768","Eduardo Argueta","Male","Chula Vista","CA","US","M35-39","FIN","6:45:09","0:33:07","0:07:19","3:42:42","0:04:56","2:17:05","99999","99999","1620","","99999","99999","529","99999","99999","1754","99999","99999","1620","24309","1987","439","13362","296","8225"
"2644","Clay Rahn","Male","DENVER","CO","US","M30-34","FIN","4:56:07","0:29:09","0:03:30","2:36:30","0:01:34","1:45:24","99999","99999","236","","99999","99999","175","99999","99999","145","99999","99999","236","17767","1749","210","9390","94","6324"
"778","Christopher Bachl","Male","Seaside","CA","US","M35-39","FIN","4:42:22","0:29:12","0:04:34","2:34:09","0:03:25","1:31:02","99999","99999","120","","99999","99999","179","99999","99999","131","99999","99999","120","16942","1752","274","9249","205","5462"
"2259","Craig Baker","Male","San Jose","CA","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"168","Brent Antesberger","Male","Chicago","IL","US","M25-29","FIN","5:47:38","0:37:59","0:06:39","3:02:08","0:03:56","1:56:56","99999","99999","930","","99999","99999","1120","99999","99999","1039","99999","99999","930","20858","2279","399","10928","236","7016"
"1233","Mark Fackler","Male","Durango","CO","US","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1329","Laura Knight","Female","Costa Mesa","CA","US","F40-44","FIN","6:01:40","0:41:05","0:05:21","3:15:01","0:04:09","1:56:04","99999","99999","1126","","99999","99999","1463","99999","99999","1379","99999","99999","1126","21700","2465","321","11701","249","6964"
"1550","Leonard Kershaw","Male","Bolton Landing","NY","US","M65-69","FIN","7:57:54","0:50:28","0:15:09","4:01:39","0:04:36","2:46:02","99999","99999","1970","","99999","99999","1980","99999","99999","2037","99999","99999","1970","28674","3028","909","14499","276","9962"
"2036","Stacey Finerman","Female","San Francisco","CA","US","F30-34","FIN","6:09:17","0:47:20","0:05:34","3:17:18","0:01:54","1:57:11","99999","99999","1223","","99999","99999","1856","99999","99999","1546","99999","99999","1223","22157","2840","334","11838","114","7031"
"1834","Kelly Holmes Zastrow","Female","Encinitas","CA","US","F25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2686","Max Miller","Male","Los Angeles","CA","US","M30-34","FIN","6:06:03","0:45:35","0:06:14","3:05:32","0:04:24","2:04:18","99999","99999","1178","","99999","99999","1776","99999","99999","1284","99999","99999","1178","21963","2735","374","11132","264","7458"
"2091","Dena Aucoin","Female","Gilbert","AZ","US","F30-34","FIN","7:20:04","0:43:05","0:06:21","3:40:28","0:07:51","2:42:19","99999","99999","1850","","99999","99999","1625","99999","99999","1815","99999","99999","1850","26404","2585","381","13228","471","9739"
"2675","Kevin Kinkor","Male","Menlo Park","CA","US","M30-34","FIN","6:39:57","0:35:11","0:05:26","2:57:22","0:03:37","2:58:21","99999","99999","1569","","99999","99999","746","99999","99999","788","99999","99999","1569","23997","2111","326","10642","217","10701"
"1203","Jim Chappell","Male","","","US","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"845","Jeffrey Sutton","Male","Las Vegas","NV","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1086","Mark Hubbard","Male","Chino Hills","CA","US","M35-39","FIN","5:11:07","0:30:19","0:04:56","2:42:28","0:01:49","1:51:35","99999","99999","400","","99999","99999","262","99999","99999","294","99999","99999","400","18667","1819","296","9748","109","6695"
"1427","Dana Laytham-Herbert","Female","Danville","CA","US","F40-44","FIN","6:22:56","0:41:38","0:05:26","3:03:35","0:04:50","2:27:27","99999","99999","1372","","99999","99999","1513","99999","99999","1130","99999","99999","1372","22976","2498","326","11015","290","8847"
"678","Assad Samad","Male","Mount Juliet","TN","US","M35-39","FIN","6:13:54","0:42:26","0:10:04","3:24:45","0:07:28","1:49:11","99999","99999","1284","","99999","99999","1577","99999","99999","1668","99999","99999","1284","22434","2546","604","12285","448","6551"
"256","Mauricio Bueno","Male","Encinitas","CA","US","M25-29","FIN","4:56:37","0:33:29","0:03:42","2:40:27","0:01:26","1:37:33","99999","99999","243","","99999","99999","570","99999","99999","290","99999","99999","243","17797","2009","222","9627","86","5853"
"1668","Denise Padfield","Female","Fort Worth","TX","US","F45-49","FIN","6:00:44","0:34:45","0:04:34","3:14:50","0:02:13","2:04:22","99999","99999","1112","","99999","99999","698","99999","99999","1217","99999","99999","1112","21644","2085","274","11690","133","7462"
"2562","Noah Freeman","Male","Trevett","ME","US","M30-34","FIN","5:04:58","0:38:23","0:03:26","2:39:38","0:02:24","1:41:07","99999","99999","329","","99999","99999","1161","99999","99999","375","99999","99999","329","18298","2303","206","9578","144","6067"
"2127","Chris Woicik","Male","Manhattan Beach","CA","US","M45-49","FIN","6:42:33","0:34:34","0:08:56","3:15:04","0:04:57","2:39:02","99999","99999","1595","","99999","99999","683","99999","99999","1323","99999","99999","1595","24153","2074","536","11704","297","9542"
"954","Christopher Lack","Male","","","US","M35-39","FIN","6:56:44","0:54:44","0:10:08","3:29:58","0:06:00","2:15:54","99999","99999","1712","","99999","99999","2051","99999","99999","1861","99999","99999","1712","25004","3284","608","12598","360","8154"
"446","Brett Greene","Male","Walnut Creek","CA","US","M40-44","FIN","5:08:28","0:32:25","0:05:34","2:45:01","0:03:55","1:41:33","99999","99999","367","","99999","99999","441","99999","99999","415","99999","99999","367","18508","1945","334","9901","235","6093"
"437","Aaron Jordin","Male","Salt Lake City","UT","US","M40-44","FIN","4:54:33","0:31:15","0:03:33","2:30:57","0:02:51","1:45:57","99999","99999","219","","99999","99999","328","99999","99999","100","99999","99999","219","17673","1875","213","9057","171","6357"
"1371","Teresa Kastl","Female","Santa Barbara","CA","US","F40-44","FIN","6:18:20","0:47:08","0:05:16","3:14:25","0:04:39","2:06:52","99999","99999","1327","","99999","99999","1847","99999","99999","1485","99999","99999","1327","22700","2828","316","11665","279","7612"
"1141","Matt Kipper","Male","","","US","M18-24","FIN","5:08:06","0:29:11","0:03:31","2:43:38","0:02:20","1:49:26","99999","99999","363","","99999","99999","178","99999","99999","264","99999","99999","363","18486","1751","211","9818","140","6566"
"1054","Manuel Prieto","Male","Chula Vista","CA","US","M35-39","FIN","5:46:17","0:39:03","0:06:44","2:52:58","0:02:45","2:04:47","99999","99999","912","","99999","99999","1241","99999","99999","815","99999","99999","912","20777","2343","404","10378","165","7487"
"2177","Rick Van Tuyl","Male","Orange","CA","US","M45-49","FIN","7:12:13","0:37:12","0:05:10","3:37:34","0:03:57","2:48:20","99999","99999","1809","","99999","99999","1012","99999","99999","1703","99999","99999","1809","25933","2232","310","13054","237","10100"
"1001","Todd Larlee","","","","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"187","Mark Johnston","Male","Queen Creek","AZ","US","M25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1451","Douglas Nee","Male","San Diego","CA","US","M55-59","FIN","7:04:08","0:40:24","0:14:02","3:36:40","0:09:27","2:23:35","99999","99999","1765","","99999","99999","1386","99999","99999","1828","99999","99999","1765","25448","2424","842","13000","567","8615"
"1761","Kathryn Curl","Female","Idaho Falls","ID","US","F65-69","FIN","8:10:45","0:51:38","0:11:05","3:52:03","0:08:07","3:07:52","99999","99999","2002","","99999","99999","2003","99999","99999","1994","99999","99999","2002","29445","3098","665","13923","487","11272"
"2124","Heraldo Stefanon","Male","Huntington Beach","CA","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2596","Joseph Tribuzio","Male","san tan valley","AZ","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"888","Greg Roussel","Male","Los Altos Hills","CA","US","M35-39","FIN","5:06:13","0:36:54","0:03:38","2:40:18","0:02:00","1:43:23","99999","99999","341","","99999","99999","974","99999","99999","359","99999","99999","341","18373","2214","218","9618","120","6203"
"767","Todd Hesford","Male","Mission Viejo","CA","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"353","Michael Chairez","Male","Phoenix","AZ","US","M40-44","FIN","5:25:06","0:36:12","0:03:52","2:49:08","0:03:06","1:52:48","99999","99999","593","","99999","99999","881","99999","99999","557","99999","99999","593","19506","2172","232","10148","186","6768"
"1558","Art Fredericks","Male","Tehachapi","CA","US","M75-79","FIN","7:31:25","0:45:24","0:06:20","3:28:27","0:06:32","3:04:42","99999","99999","1892","","99999","99999","1769","99999","99999","1708","99999","99999","1892","27085","2724","380","12507","392","11082"
"2515","Joseph Christoffersen","Male","Indianapolis","IN","US","M30-34","FIN","5:47:11","0:33:13","0:05:39","3:10:27","0:03:14","1:54:38","99999","99999","923","","99999","99999","539","99999","99999","1103","99999","99999","923","20831","1993","339","11427","194","6878"
"1519","Joseph Hules","Male","Henderson","NV","US","M60-64","DNF","0:00:00","0:40:41","0:07:44","3:16:38","0:03:45","0:00:00","99999","99999","99999","","99999","99999","1416","99999","99999","1460","99999","99999","99999","","2441","464","11798","225",""
"702","Max Osborne","Male","Long Beach","NV","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"29","Eric Limkemann","Male","Richmond","VA","US","MPRO","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2195","Jerry Busheff","Male","San Diego","CA","US","M45-49","FIN","5:05:59","0:33:49","0:03:04","2:37:52","0:01:51","1:49:23","99999","99999","334","","99999","99999","608","99999","99999","230","99999","99999","334","18359","2029","184","9472","111","6563"
"499","Remon Hicks","Male","Laveen","AZ","US","M40-44","FIN","7:15:49","0:54:16","0:05:57","3:43:01","0:05:21","2:27:14","99999","99999","1833","","99999","99999","2041","99999","99999","1922","99999","99999","1833","26149","3256","357","13381","321","8834"
"1137","Nicholas Denezzo","Male","San Diego","CA","US","M18-24","FIN","6:09:38","0:28:42","0:05:01","2:53:38","0:04:00","2:38:17","99999","99999","1227","","99999","99999","151","99999","99999","507","99999","99999","1227","22178","1722","301","10418","240","9497"
"775","William Roach","Male","Park Ridge","IL","US","M35-39","FIN","5:44:16","0:39:58","0:06:50","2:50:43","0:04:10","2:02:35","99999","99999","887","","99999","99999","1347","99999","99999","771","99999","99999","887","20656","2398","410","10243","250","7355"
"2648","Peter Wiens","Male","Valencia","CA","US","M30-34","FIN","6:12:50","0:41:00","0:06:01","2:57:30","0:02:41","2:25:38","99999","99999","1272","","99999","99999","1452","99999","99999","976","99999","99999","1272","22370","2460","361","10650","161","8738"
"468","Joshua Schott","Male","Greenwich","CT","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2272","Armando Garrido","Male","San Pedro Garza García","Nuevo Leon","MX","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2550","Joshua Chmielewski","Male","Carlsbad","CA","US","M30-34","FIN","5:12:47","0:33:37","0:04:46","2:40:39","0:02:57","1:50:48","99999","99999","430","","99999","99999","585","99999","99999","318","99999","99999","430","18767","2017","286","9639","177","6648"
"869","Chris Davis","Male","Irvine","CA","US","M35-39","FIN","5:10:16","0:26:51","0:04:32","2:42:13","0:02:12","1:54:28","99999","99999","385","","99999","99999","80","99999","99999","214","99999","99999","385","18616","1611","272","9733","132","6868"
"2293","Vincent Couffon","Male","London","","GB","M45-49","FIN","6:50:55","0:48:16","0:06:21","3:21:24","0:06:28","2:28:26","99999","99999","1660","","99999","99999","1896","99999","99999","1641","99999","99999","1660","24655","2896","381","12084","388","8906"
"557","Jeffrey Collins","Male","Garnet Valley","PA","US","M40-44","FIN","5:52:32","0:37:40","0:06:40","3:02:50","0:02:45","2:02:37","99999","99999","998","","99999","99999","1076","99999","99999","1053","99999","99999","998","21152","2260","400","10970","165","7357"
"109","Richard Winn","Male","Oberursel","DE","US","M25-29","FIN","5:23:05","0:36:55","0:06:42","2:49:32","0:02:07","1:47:49","99999","99999","556","","99999","99999","978","99999","99999","654","99999","99999","556","19385","2215","402","10172","127","6469"
"1081","Todd Hinders","Male","Hillsborough","CA","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1437","Cyleste Mckeon","Female","APTOS","CA","US","F40-44","FIN","7:40:00","0:45:49","0:06:23","3:51:25","0:05:53","2:50:30","99999","99999","1928","","99999","99999","1786","99999","99999","1925","99999","99999","1928","27600","2749","383","13885","353","10230"
"2416","Berkeley Bate","Male","Saint George","UT","US","M30-34","FIN","6:06:49","0:36:43","0:06:41","3:14:44","0:03:28","2:05:13","99999","99999","1189","","99999","99999","943","99999","99999","1308","99999","99999","1189","22009","2203","401","11684","208","7513"
"628","Dan Palmatier","Male","CARLSBAD","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"909","Jack Oh","Male","Buena Park","CA","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1132","Jonathan Fecik","Male","Branford","CT","US","M18-24","FIN","4:53:37","0:29:49","0:03:22","2:23:02","0:01:46","1:55:38","99999","99999","214","","99999","99999","227","99999","99999","42","99999","99999","214","17617","1789","202","8582","106","6938"
"945","Anders Aannestad","Male","SAN DIEGO","CA","US","M35-39","FIN","5:04:26","0:28:53","0:03:33","2:44:21","0:02:48","1:44:51","99999","99999","320","","99999","99999","160","99999","99999","275","99999","99999","320","18266","1733","213","9861","168","6291"
"297","Tony Yoo","Male","Encino","CA","US","M40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2103","Emma Moore","Female","Topanga","CA","US","F30-34","FIN","5:40:16","0:37:19","0:04:13","3:01:22","0:02:29","1:54:53","99999","99999","822","","99999","99999","1033","99999","99999","927","99999","99999","822","20416","2239","253","10882","149","6893"
"782","Trevor Yankoff","Male","HAYDEN","ID","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2443","Kevin Dunkley","Male","Mission Viejo","CA","US","M30-34","FIN","5:25:40","0:30:03","0:03:35","2:38:52","0:03:00","2:10:10","99999","99999","598","","99999","99999","243","99999","99999","192","99999","99999","598","19540","1803","215","9532","180","7810"
"2521","Oliver Flemate","Male","Chula Vista","CA","US","M30-34","FIN","6:20:36","0:37:38","0:04:53","2:50:50","0:03:04","2:44:11","99999","99999","1345","","99999","99999","1069","99999","99999","658","99999","99999","1345","22836","2258","293","10250","184","9851"
"158","Jonathan Tomko","Male","AUSTIN","TX","US","M25-29","FIN","6:43:59","0:31:01","0:06:15","3:43:48","0:04:42","2:18:13","99999","99999","1605","","99999","99999","314","99999","99999","1724","99999","99999","1605","24239","1861","375","13428","282","8293"
"1210","Kevin O'Neil","Male","Barrington","IL","US","M50-54","FIN","5:09:35","0:32:15","0:04:52","2:44:07","0:03:00","1:45:21","99999","99999","377","","99999","99999","427","99999","99999","368","99999","99999","377","18575","1935","292","9847","180","6321"
"844","Heath Sheppard","Male","Roseville","CA","US","M35-39","FIN","6:04:13","0:37:06","0:05:54","3:10:53","0:03:23","2:06:57","99999","99999","1153","","99999","99999","995","99999","99999","1212","99999","99999","1153","21853","2226","354","11453","203","7617"
"1436","Monica Lewis","Female","Carlsbad","CA","US","F40-44","FIN","6:10:22","0:41:25","0:06:15","3:09:44","0:03:11","2:09:47","99999","99999","1235","","99999","99999","1499","99999","99999","1286","99999","99999","1235","22222","2485","375","11384","191","7787"
"1010","David Piper","Male","San Diego","CA","US","M35-39","FIN","5:52:17","0:42:17","0:06:23","2:58:39","0:04:07","2:00:51","99999","99999","996","","99999","99999","1565","99999","99999","1058","99999","99999","996","21137","2537","383","10719","247","7251"
"1950","Sneeta Takhar","Female","Powell River","BC","CA","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1256","Howard Roth","Male","SIMI VALLEY","CA","US","M50-54","FIN","6:08:34","0:33:12","0:04:44","3:12:48","0:03:09","2:14:41","99999","99999","1212","","99999","99999","538","99999","99999","1131","99999","99999","1212","22114","1992","284","11568","189","8081"
"2021","Nikee Pomper","Female","San Diego","CA","US","F30-34","FIN","5:17:04","0:29:49","0:03:56","2:53:39","0:02:03","1:47:37","99999","99999","476","","99999","99999","225","99999","99999","508","99999","99999","476","19024","1789","236","10419","123","6457"
"1915","Kirsten Mccay","Female","Broomfield","CO","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1523","Dennis Freeman","Male","Phoenix","AZ","US","M60-64","FIN","5:24:17","0:34:10","0:04:35","2:46:48","0:01:50","1:56:54","99999","99999","582","","99999","99999","648","99999","99999","473","99999","99999","582","19457","2050","275","10008","110","7014"
"728","Sebastian Schaer","Male","San Francisco","CA","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1154","Andrew French","Male","Chicago","IL","US","M18-24","FIN","7:03:13","0:37:50","0:05:03","3:34:08","0:03:59","2:42:13","99999","99999","1754","","99999","99999","1099","99999","99999","1666","99999","99999","1754","25393","2270","303","12848","239","9733"
"244","Ben Gonzales","Male","Parker","CO","US","M25-29","FIN","6:06:50","0:42:06","0:07:16","3:12:28","0:03:36","2:01:24","99999","99999","1190","","99999","99999","1555","99999","99999","1391","99999","99999","1190","22010","2526","436","11548","216","7284"
"1604","Barbara barbara.fleming@morganstanley.com","","Long Beach","CA","US","F45-49","FIN","6:20:21","0:42:22","0:04:33","3:15:38","0:03:42","2:14:06","99999","99999","1344","","99999","99999","1572","99999","99999","1402","99999","99999","1344","22821","2542","273","11738","222","8046"
"1313","Ron Saetermoe","Male","NEWPORT BEACH","CA","US","M50-54","FIN","5:12:47","0:30:57","0:02:47","2:51:01","0:01:57","1:46:05","99999","99999","431","","99999","99999","306","99999","99999","454","99999","99999","431","18767","1857","167","10261","117","6365"
"2209","Dale Wheeler","Male","Sydney","NSW","US","M45-49","FIN","6:36:59","0:40:19","0:04:59","3:10:56","0:04:21","2:36:24","99999","99999","1533","","99999","99999","1374","99999","99999","1265","99999","99999","1533","23819","2419","299","11456","261","9384"
"142","Gavin Mcchesney","Male","Saratoga","CA","US","M25-29","FIN","5:50:48","0:41:32","0:03:24","3:01:04","0:03:50","2:00:58","99999","99999","972","","99999","99999","1507","99999","99999","1021","99999","99999","972","21048","2492","204","10864","230","7258"
"1004","Michael Donia","Male","Monrovia","CA","US","M35-39","FIN","4:34:28","0:28:41","0:02:57","2:31:34","0:01:30","1:29:46","99999","99999","77","","99999","99999","148","99999","99999","81","99999","99999","77","16468","1721","177","9094","90","5386"
"1151","Brad Davis","Male","San Leandro","CA","US","M18-24","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"641","William Baxter","Male","Seaside","CA","US","M40-44","FIN","5:06:07","0:32:40","0:04:49","2:43:12","0:05:01","1:40:25","99999","99999","337","","99999","99999","468","99999","99999","354","99999","99999","337","18367","1960","289","9792","301","6025"
"2662","Fred Gilbert","Male","Long Beach","CA","US","M30-34","FIN","4:59:33","0:32:18","0:03:28","2:46:42","0:01:58","1:35:07","99999","99999","277","","99999","99999","431","99999","99999","401","99999","99999","277","17973","1938","208","10002","118","5707"
"2320","Gilbert Amthor","Male","Blythe","CA","US","M45-49","FIN","4:59:01","0:30:18","0:04:23","2:43:02","0:02:05","1:39:13","99999","99999","270","","99999","99999","259","99999","99999","293","99999","99999","270","17941","1818","263","9782","125","5953"
"2154","Dave Ramsay","Male","Calgary","AB","CA","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1398","Britni Bakk","Female","point roberts","WA","US","F40-44","FIN","5:08:03","0:31:30","0:03:29","2:46:46","0:01:22","1:44:56","99999","99999","361","","99999","99999","350","99999","99999","382","99999","99999","361","18483","1890","209","10006","82","6296"
"1174","Scott Tonder","Male","Colorado Springs","COLORADO","US","M18-24","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"275","James Rogers","Male","Media","PA","US","M40-44","FIN","6:22:59","0:36:32","0:05:01","3:07:20","0:04:31","2:29:35","99999","99999","1374","","99999","99999","916","99999","99999","1095","99999","99999","1374","22979","2192","301","11240","271","8975"
"1412","Sheila Murphy","Female","Oceanside","CA","US","F40-44","FIN","5:55:39","0:41:56","0:05:13","3:17:11","0:02:06","1:49:13","99999","99999","1046","","99999","99999","1543","99999","99999","1435","99999","99999","1046","21339","2516","313","11831","126","6553"
"1743","Jan Hughes","Female","Fallbrook","CA","US","F55-59","FIN","7:24:47","0:51:44","0:06:22","3:21:32","0:03:00","3:02:09","99999","99999","1874","","99999","99999","2005","99999","99999","1699","99999","99999","1874","26687","3104","382","12092","180","10929"
"308","Tim Jones","Male","Coto de Caza","CA","US","M40-44","FIN","5:47:23","0:36:24","0:03:16","3:00:15","0:02:03","2:05:25","99999","99999","925","","99999","99999","899","99999","99999","843","99999","99999","925","20843","2184","196","10815","123","7525"
"1429","Alison Verdi","Female","Phoenix","AZ","US","F40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"13","Luke Bell","Male","Sandringham","VIC","AU","MPRO","FIN","3:58:01","0:22:30","0:02:07","2:14:52","0:01:14","1:17:18","99999","99999","6","","99999","99999","5","99999","99999","8","99999","99999","6","14281","1350","127","8092","74","4638"
"1058","Bryan Hall","Male","San Diego","CA","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1508","Joanne Cecchini","Male","Sleepy Hollow","IL","US","M55-59","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"346","Tony Carlstrom","Male","Reno","NV","US","M40-44","FIN","6:26:35","0:35:50","0:04:54","3:17:25","0:07:05","2:21:21","99999","99999","1423","","99999","99999","835","99999","99999","1309","99999","99999","1423","23195","2150","294","11845","425","8481"
"2612","Tony Molina","Male","San Diego","CA","US","M30-34","FIN","6:48:23","0:37:16","0:08:52","3:16:43","0:07:11","2:38:21","99999","99999","1640","","99999","99999","1025","99999","99999","1410","99999","99999","1640","24503","2236","532","11803","431","9501"
"2480","Nick Bokhoven","Male","Encinitas","CA","US","M30-34","FIN","4:30:43","0:29:20","0:03:03","2:29:21","0:01:50","1:27:09","99999","99999","59","","99999","99999","187","99999","99999","71","99999","99999","59","16243","1760","183","8961","110","5229"
"418","Scott Perrine","Male","Gilbert","AZ","US","M40-44","FIN","4:53:39","0:32:37","0:02:54","2:40:37","0:01:52","1:35:39","99999","99999","216","","99999","99999","460","99999","99999","259","99999","99999","216","17619","1957","174","9637","112","5739"
"157","Ben Carlson","Male","Newport Beach","CA","US","M25-29","FIN","5:28:44","0:26:23","0:04:47","3:00:22","0:03:44","1:53:28","99999","99999","636","","99999","99999","56","99999","99999","619","99999","99999","636","19724","1583","287","10822","224","6808"
"1931","Kathy Demuth","Female","Sherwood Park","AB","CA","F35-39","FIN","5:50:29","0:35:45","0:05:10","3:09:10","0:01:52","1:58:32","99999","99999","967","","99999","99999","821","99999","99999","1118","99999","99999","967","21029","2145","310","11350","112","7112"
"2524","Joseph Kunicki","Male","San Diego","CA","US","M30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1253","Ricardo Pedraza","Male","Oceanside","CA","US","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1209","David Laberge","Male","Rocklin","CA","US","M50-54","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1935","Renee Nelson","Female","San Diego","CA","US","F35-39","FIN","6:52:25","0:45:23","0:09:18","3:36:52","0:05:46","2:15:06","99999","99999","1675","","99999","99999","1768","99999","99999","1832","99999","99999","1675","24745","2723","558","13012","346","8106"
"1339","Kirsty Marritt","Female","Encinitas","CA","US","F40-44","FIN","5:36:49","0:33:28","0:04:17","3:04:41","0:01:54","1:52:29","99999","99999","757","","99999","99999","567","99999","99999","913","99999","99999","757","20209","2008","257","11081","114","6749"
"2204","Craig Mollerstuen","Male","Anchorage","AK","US","M45-49","FIN","6:10:27","0:31:42","0:09:28","3:04:27","0:07:32","2:17:18","99999","99999","1237","","99999","99999","362","99999","99999","1009","99999","99999","1237","22227","1902","568","11067","452","8238"
"826","Jason Holmes","Male","Phoenix","AZ","US","M35-39","FIN","6:11:10","0:40:29","0:06:38","3:00:02","0:05:59","2:18:02","99999","99999","1253","","99999","99999","1394","99999","99999","1052","99999","99999","1253","22270","2429","398","10802","359","8282"
