Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1706","Eric Hanson","Male","PHILADELPHIA","PA","US","M50-54","FIN","7:16:20","0:48:37","0:09:28","3:31:03","0:07:11","2:40:02","1490","1082","102","700","1152","822","66","1565","1133","111","1490","1082","102","26180","2917","568","12663","431","9602"
"705","Nicolas Catt","Male","COLUMBIA","MD","US","M35-39","FIN","7:16:23","0:37:56","0:09:12","3:31:28","0:06:48","2:50:59","1491","1083","178","700","274","191","41","1437","1058","172","1491","1083","178","26183","2276","552","12688","408","10259"
"720","Eric Stevens","Male","BETHLEHEM","PA","US","M50-54","FIN","7:16:30","0:49:10","0:05:07","3:21:06","0:06:20","2:54:48","1492","1084","103","700","1187","851","71","1392","1028","103","1492","1084","103","26190","2950","307","12066","380","10488"
"593","Tim Burke","Male","HARRISBURG","PA","US","M55-59","FIN","7:16:34","0:46:06","0:07:06","3:14:59","0:08:15","3:00:09","1493","1085","89","700","957","690","55","1281","955","80","1493","1085","89","26194","2766","426","11699","495","10809"
"453","Allen Lockwood","Male","Cambridge","MD","US","M55-59","FIN","7:16:38","0:43:52","0:08:57","3:26:06","0:10:19","2:47:24","1494","1086","90","700","732","526","40","1442","1059","91","1494","1086","90","26198","2632","537","12366","619","10044"
"1748","Jennifer Zanni","Female","Cockeysville","MD","US","F50-54","FIN","7:16:43","0:53:18","0:06:17","3:18:02","0:08:01","2:51:05","1495","409","45","799","1454","434","51","1424","375","42","1495","409","45","26203","3198","377","11882","481","10265"
"653","Christa Sumwalt","Female","Matthews","NC","US","F50-54","FIN","7:16:45","0:51:54","0:09:20","3:17:34","0:09:27","2:48:31","1496","410","46","798","1380","404","44","1440","382","44","1496","410","46","26205","3114","560","11854","567","10111"
"1593","Max Lamb","Male","DuPont","WA","US","M18-24","FIN","7:16:49","0:41:30","0:11:22","3:23:10","0:09:22","2:51:25","1497","1087","74","700","500","354","25","1408","1038","65","1497","1087","74","26209","2490","682","12190","562","10285"
"1592","Andrew Lamb","Male","Potomac","MD","US","M25-29","FIN","7:16:54","0:43:36","0:09:20","3:23:08","0:09:25","2:51:25","1498","1088","163","700","708","509","91","1409","1039","153","1498","1088","163","26214","2616","560","12188","565","10285"
"476","Natalie Grabow","Female","MOUNTAIN LKS","NJ","US","F75-79","FIN","7:17:01","0:54:35","0:07:27","3:06:07","0:10:40","2:58:12","1499","411","1","3500","1513","450","1","1279","326","1","1499","411","1","26221","3275","447","11167","640","10692"
"978","Leslie Gray","Female","SILVER SPRING","MD","US","F35-39","FIN","7:17:02","0:59:39","0:04:51","3:32:18","0:05:11","2:35:02","1500","412","50","823","1661","488","59","1614","456","56","1500","412","50","26222","3579","291","12738","311","9302"
"1764","Jamie Taber","Female","Alexandria","VA","US","F40-44","FIN","7:17:13","0:53:41","0:05:37","3:20:33","0:06:40","2:50:42","1501","413","52","700","1477","441","55","1458","389","44","1501","413","52","26233","3221","337","12033","400","10242"
"751","Charisse De Leon","Female","ELMHURST","NY","US","F40-44","FIN","7:17:28","0:49:46","0:08:00","3:33:57","0:08:03","2:37:42","1502","414","53","700","1235","350","36","1586","445","55","1502","414","53","26248","2986","480","12837","483","9462"
"1650","Leland Smith","Male","Arlington","VA","US","M35-39","FIN","7:17:37","0:54:06","0:05:07","3:21:05","0:07:36","2:49:43","1503","1089","179","700","1496","1050","171","1464","1070","175","1503","1089","179","26257","3246","307","12065","456","10183"
"1401","Mary Kathleen Slyer","Female","Averill Park","NY","US","F55-59","FIN","7:17:43","1:00:34","0:06:25","3:42:07","0:07:31","2:21:06","1504","415","27","1601","1670","491","38","1678","486","36","1504","415","27","26263","3634","385","13327","451","8466"
"1729","Thomas Krall","Male","South Riding","VA","US","M55-59","FIN","7:17:50","0:52:44","0:10:53","3:19:04","0:08:51","2:46:18","1505","1090","91","700","1434","1007","79","1498","1093","95","1505","1090","91","26270","3164","653","11944","531","9978"
"1587","Erick Lopez","Male","Mission","TX","US","M30-34","FIN","7:18:05","0:57:35","0:06:07","3:43:45","0:06:56","2:23:42","1506","1091","181","700","1608","1135","183","1673","1190","188","1506","1091","181","26285","3455","367","13425","416","8622"
"991","Eric Cissel","Male","Elkridge","MD","US","M18-24","FIN","7:18:21","0:43:51","0:09:57","3:44:04","0:09:07","2:31:22","1507","1092","75","700","729","523","37","1622","1165","77","1507","1092","75","26301","2631","597","13444","547","9082"
"1275","Howard Rathbun","Male","Los Alamos","NM","US","M55-59","FIN","7:18:33","0:46:57","0:08:50","3:19:34","0:06:08","2:57:04","1508","1093","92","700","1021","735","62","1391","1027","86","1508","1093","92","26313","2817","530","11974","368","10624"
"836","Billy Fitzpatrick","Male","Laplata","MD","US","M35-39","FIN","7:19:15","1:04:17","0:10:48","3:55:13","0:10:51","1:58:06","1509","1094","180","700","1705","1205","192","1723","1221","192","1509","1094","180","26355","3857","648","14113","651","7086"
"526","Kevin Pelton","Male","west long branch","NJ","US","M60-64","FIN","7:19:17","1:05:17","0:09:55","3:14:07","0:10:03","2:39:55","1510","1095","36","700","1714","1213","47","1567","1135","42","1510","1095","36","26357","3917","595","11647","603","9595"
"1883","John Liam Gaeng","Male","BALTIMORE","MD","US","M30-34","FIN","7:19:31","0:43:13","0:25:43","3:27:57","0:25:01","2:17:38","1511","1096","182","700","663","476","94","1615","1159","183","1511","1096","182","26371","2593","1543","12477","1501","8258"
"424","Christy Ooley","Female","Avon","IN","US","F50-54","FIN","7:19:45","0:58:51","0:06:50","3:17:33","0:07:49","2:48:42","1512","416","47","700","1638","482","57","1504","409","52","1512","416","47","26385","3531","410","11853","469","10122"
"1333","David Mcgarvey","Male","COLUMBIA","MD","US","M55-59","FIN","7:19:46","0:57:00","0:11:46","3:20:06","0:10:16","2:40:37","1513","1097","93","700","1593","1126","99","1562","1131","100","1513","1097","93","26386","3420","706","12006","616","9637"
"1549","Stephen Mehlbrech","Male","Cresskill","NJ","US","M55-59","FIN","7:20:02","0:57:52","0:13:25","3:42:39","0:11:43","2:14:22","1514","1098","94","700","1621","1145","101","1698","1204","108","1514","1098","94","26402","3472","805","13359","703","8062"
"1068","Thomas Crowson","Male","Ashburn","VA","US","M25-29","FIN","7:20:09","0:44:34","0:07:41","3:50:44","0:06:32","2:30:38","1515","1099","164","700","805","583","103","1648","1177","172","1515","1099","164","26409","2674","461","13844","392","9038"
"439","Lynn Stewart","Female","Cambridge","MD","US","F60-64","FIN","7:20:39","0:52:43","0:08:37","3:23:58","0:10:50","2:44:32","1516","417","18","1070","1432","426","17","1532","423","22","1516","417","18","26439","3163","517","12238","650","9872"
"354","Nancy Forsyth","Female","Lewes","DE","US","F60-64","FIN","7:20:58","1:01:03","0:07:13","3:25:53","0:10:01","2:36:48","1517","418","19","1064","1676","494","25","1603","451","24","1517","418","19","26458","3663","433","12353","601","9408"
"1646","Jean Johns","Female","Reston","VA","US","F60-64","FIN","7:21:15","0:43:22","0:06:52","3:28:18","0:10:14","2:52:28","1518","419","20","1059","681","192","4","1436","379","19","1518","419","20","26475","2602","412","12498","614","10348"
"879","Daniel Prima","Male","Bayville","NJ","US","M55-59","FIN","7:21:20","0:54:24","0:07:44","3:26:51","0:08:29","2:43:52","1519","1100","95","700","1507","1059","89","1564","1132","101","1519","1100","95","26480","3264","464","12411","509","9832"
"371","Jason Ostrow","Male","YARDLEY","PA","US","M45-49","FIN","7:21:21","0:51:07","0:05:44","3:22:42","0:06:10","2:55:37","1520","1101","108","700","1329","946","89","1452","1066","108","1520","1101","108","26481","3067","344","12162","370","10537"
"951","Reilly Haas","Female","WASHINGTON","DC","US","F25-29","FIN","7:21:38","0:38:26","0:06:18","3:19:21","0:07:46","3:09:46","1521","420","62","700","298","93","27","1199","295","43","1521","420","62","26498","2306","378","11961","466","11386"
"1101","Taggart Hutchinson","Male","POTOMAC","MD","US","M40-44","FIN","7:21:53","0:44:05","0:08:20","3:25:10","0:11:06","2:53:12","1522","1102","139","700","764","552","67","1423","1049","138","1522","1102","139","26513","2645","500","12310","666","10392"
"1569","Laura Clarke","Female","FAYETTEVILLE","NC","US","F50-54","FIN","7:21:56","0:46:32","0:07:54","3:26:42","0:12:08","2:48:40","1523","421","48","705","989","279","24","1475","397","50","1523","421","48","26516","2792","474","12402","728","10120"
"784","Jade Hinga","Female","CONCORD","NC","US","F30-34","FIN","7:22:04","1:05:55","0:04:45","3:17:48","0:06:08","2:47:29","1524","422","54","700","1717","502","62","1560","431","55","1524","422","54","26524","3955","285","11868","368","10049"
"1515","Sebastian Langan","Male","SILVER SPRING","MD","US","M25-29","FIN","7:22:21","0:51:05","0:06:25","3:26:00","0:07:38","2:51:13","1525","1103","165","700","1325","943","153","1507","1097","161","1525","1103","165","26541","3065","385","12360","458","10273"
"1238","Jeff Cox","Male","GLEN BURNIE","MD","US","M35-39","FIN","7:22:23","0:47:35","0:06:08","3:06:55","0:07:54","3:13:52","1526","1104","181","700","1081","775","134","1147","864","142","1526","1104","181","26543","2855","368","11215","474","11632"
"340","Cassandra Ratigan","Female","LISBON","ME","US","F30-34","FIN","7:22:25","1:05:59","0:05:18","3:32:11","0:04:57","2:33:59","1527","423","55","700","1718","503","63","1653","473","61","1527","423","55","26545","3959","318","12731","297","9239"
"1598","Gabe Rupar","Male","FAIRFAX","VA","US","M18-24","FIN","7:22:31","0:35:01","0:06:31","4:10:03","0:09:08","2:21:48","1528","1105","76","700","134","89","10","1690","1198","81","1528","1105","76","26551","2101","391","15003","548","8508"
"1061","Arjun Pinto","Male","ELLICOTT CITY","MD","US","M18-24","FIN","7:22:31","0:52:40","0:05:52","3:38:56","0:06:54","2:38:09","1529","1106","77","700","1430","1005","73","1617","1160","76","1529","1106","77","26551","3160","352","13136","414","9489"
"1435","Cindy Kindred","Female","OLNEY","MD","US","F50-54","FIN","7:22:38","0:51:19","0:10:46","3:42:20","0:06:07","2:32:06","1530","424","49","700","1344","390","43","1656","474","57","1530","424","49","26558","3079","646","13340","367","9126"
"337","Gerald O'Toole","Male","Picton","ON","CA","M60-64","FIN","7:23:04","0:48:07","0:06:22","3:52:27","0:06:29","2:29:39","1531","1107","37","700","1116","797","22","1670","1189","46","1531","1107","37","26584","2887","382","13947","389","8979"
"700","Michael Higgins","Male","Farmville","VA","US","M25-29","FIN","7:23:17","0:47:49","0:06:03","3:26:46","0:09:52","2:52:46","1532","1108","166","700","1098","786","134","1468","1072","158","1532","1108","166","26597","2869","363","12406","592","10366"
"26","Pablo Fuente","Male","Boca Raton","FL","US","M50-54","FIN","7:23:32","0:52:38","0:06:21","3:16:50","0:08:03","2:59:40","1533","1109","104","700","1427","1003","91","1404","1035","105","1533","1109","104","26612","3158","381","11810","483","10780"
"586","Marie-Ange Lemay","Female","Gatineau","QC","CA","F25-29","FIN","7:23:41","0:43:41","0:03:54","3:18:58","0:05:53","3:11:14","1534","425","63","700","718","203","45","1245","312","47","1534","425","63","26621","2621","234","11938","353","11474"
"942","Jacqueline Wolosiansky","Female","UNIONTOWN","OH","US","F35-39","FIN","7:24:09","0:43:58","0:04:06","3:42:13","0:10:04","2:43:48","1535","426","51","700","747","210","29","1576","437","48","1535","426","51","26649","2638","246","13333","604","9828"
"959","Courtney Faber","Female","Pottstown","PA","US","F35-39","FIN","7:24:32","0:56:06","0:06:58","3:48:00","0:06:20","2:27:07","1536","427","52","700","1563","459","56","1687","492","59","1536","427","52","26672","3366","418","13680","380","8827"
"1009","Cory Brewbaker","Female","VIRGINIA BCH","VA","US","F30-34","FIN","7:24:32","0:50:31","0:06:24","3:45:34","0:06:59","2:35:05","1537","428","56","700","1286","369","54","1644","469","60","1537","428","56","26672","3031","384","13534","419","9305"
"172","Amanda Zeamer","Female","Manheim","PA","US","F40-44","FIN","7:24:46","1:07:07","0:07:33","3:39:42","0:10:51","2:19:33","1538","429","54","700","1724","504","67","1700","495","66","1538","429","54","26686","4027","453","13182","651","8373"
"1691","Andrew Hancher","Male","","","US","M18-24","FIN","7:25:14","0:45:19","0:08:21","3:25:31","0:06:01","3:00:02","1539","1110","78","700","890","643","46","1444","1061","66","1539","1110","78","26714","2719","501","12331","361","10802"
"173","Meg Goldthwaite","Female","Bethany Beach","DE","US","F55-59","FIN","7:25:18","0:49:13","0:07:17","3:32:57","0:06:43","2:49:08","1540","430","28","700","1192","339","19","1568","433","31","1540","430","28","26718","2953","437","12777","403","10148"
"1658","Tim Heffernan","Male","Spring Lake","NJ","US","M55-59","FIN","7:25:30","0:46:16","0:10:39","3:31:23","0:14:47","2:42:25","1541","1111","96","700","973","700","59","1557","1127","98","1541","1111","96","26730","2776","639","12683","887","9745"
"657","Allison Porco","Female","PITTSBURGH","PA","US","F40-44","FIN","7:25:34","1:00:06","0:06:07","3:18:35","0:09:05","2:51:41","1542","431","55","700","1665","489","65","1527","422","51","1542","431","55","26734","3606","367","11915","545","10301"
"1029","Jean Eidle","Female","HUNTINGTN STA","NY","US","F60-64","FIN","7:25:39","0:51:25","0:05:40","3:25:06","0:08:45","2:54:43","1543","432","21","700","1353","394","16","1488","402","21","1543","432","21","26739","3085","340","12306","525","10483"
"576","Angela Fair","Female","EDENTON","NC","US","F25-29","FIN","7:25:44","0:41:37","0:07:39","3:22:51","0:08:30","3:05:06","1544","433","64","700","510","148","33","1349","348","51","1544","433","64","26744","2497","459","12171","510","11106"
"1940","Jordan Strokovsky","Male","PHILADELPHIA","PA","US","M35-39","FIN","7:25:53","0:55:08","0:18:12","3:36:44","0:13:43","2:22:06","1545","1112","182","700","1529","1077","176","1684","1194","189","1545","1112","182","26753","3308","1092","13004","823","8526"
"1674","Nina Mortelliti","Female","WEST CHESTER","PA","US","F35-39","FIN","7:26:02","0:42:08","0:06:45","3:42:10","0:07:55","2:47:04","1546","434","53","700","572","164","23","1584","443","52","1546","434","53","26762","2528","405","13330","475","10024"
"712","Josh Tope","Male","Severn","MD","US","M25-29","FIN","7:26:05","0:52:28","0:09:06","3:24:06","0:10:48","2:49:37","1547","1113","167","700","1416","996","160","1536","1113","163","1547","1113","167","26765","3148","546","12246","648","10177"
"1380","Josh Belford","Male","SPRINGDALE","AR","US","M25-29","FIN","7:26:10","0:54:03","0:11:48","3:27:59","0:12:14","2:40:07","1548","1114","168","700","1492","1047","165","1602","1152","167","1548","1114","168","26770","3243","708","12479","734","9607"
"239","Matthew Stiles","Male","Darien","CT","US","M35-39","FIN","7:26:13","0:49:51","0:07:18","2:58:51","0:07:33","3:22:39","1549","1115","183","700","1246","893","153","1043","797","129","1549","1115","183","26773","2991","438","10731","453","12159"
"950","Dwight Schultz","Male","MEDFIELD","MA","US","M40-44","FIN","7:26:33","0:36:16","0:05:06","3:10:13","0:07:20","3:27:38","1550","1116","140","700","187","128","10","953","727","101","1550","1116","140","26793","2176","306","11413","440","12458"
"436","Johnice Comer","Female","Cambridge","MD","US","F55-59","FIN","7:26:35","0:55:50","0:06:39","3:54:38","0:06:10","2:23:19","1551","435","29","1442","1552","457","34","1705","496","39","1551","435","29","26795","3350","399","14078","370","8599"
"46","Taylor Cash","Male","Fayetteville","AR","US","M25-29","FIN","7:26:36","1:00:03","0:07:06","3:28:38","0:06:52","2:43:58","1552","1117","169","700","1663","1175","175","1610","1157","169","1552","1117","169","26796","3603","426","12518","412","9838"
"1443","Stephanie Senigo","Female","New Castle","DE","US","F35-39","FIN","7:26:47","0:51:11","0:05:53","3:33:29","0:08:20","2:47:54","1553","436","54","700","1334","386","50","1578","439","49","1553","436","54","26807","3071","353","12809","500","10074"
"455","Martin Goins","Male","WEATHERFORD","TX","US","M55-59","FIN","7:26:58","0:56:13","0:08:32","3:14:51","0:07:34","2:59:49","1554","1118","97","700","1572","1110","96","1453","1067","92","1554","1118","97","26818","3373","512","11691","454","10789"
"573","Benjamin Haithcock","Male","DURHAM","NC","US","M50-54","FIN","7:27:09","0:54:56","0:08:12","3:11:05","0:06:46","3:06:10","1555","1119","105","700","1524","1073","100","1379","1019","101","1555","1119","105","26829","3296","492","11465","406","11170"
"1063","Sean Harrison","Male","Newark","DE","US","M40-44","FIN","7:27:10","0:59:04","0:06:22","2:56:48","0:15:48","3:09:07","1556","1120","141","700","1647","1163","148","1171","884","115","1556","1120","141","26830","3544","382","10608","948","11347"
"533","Lauren Harper","Female","Simpsonville","SC","US","F30-34","FIN","7:27:22","0:40:22","0:11:32","3:38:59","0:09:32","2:46:58","1557","437","57","700","412","123","27","1581","441","56","1557","437","57","26842","2422","692","13139","572","10018"
"58","Elizabeth Needham","Female","Saugerties","NY","US","F30-34","FIN","7:27:23","0:55:22","0:11:48","3:40:02","0:15:07","2:25:05","1558","438","58","700","1538","455","61","1671","482","62","1558","438","58","26843","3322","708","13202","907","8705"
"1345","Chad Whiting","Male","LANCASTER","PA","US","M35-39","FIN","7:27:30","0:48:29","0:09:36","3:26:40","0:07:07","2:55:38","1559","1121","184","700","1138","811","139","1525","1105","180","1559","1121","184","26850","2909","576","12400","427","10538"
"1692","Michael Bryant","Male","BALTIMORE","MD","US","M70-74","FIN","7:27:35","0:59:03","0:09:19","3:02:05","0:10:20","3:06:48","1560","1122","5","700","1646","1162","6","1320","983","5","1560","1122","5","26855","3543","559","10925","620","11208"
"931","Darren Quillen","Male","Annapolis","MD","US","M55-59","FIN","7:27:47","0:45:33","0:09:53","3:13:50","0:11:54","3:06:37","1561","1123","98","700","911","659","54","1300","969","82","1561","1123","98","26867","2733","593","11630","714","11197"
"929","Jodi Quillen","Female","Annapolis","MD","US","F55-59","FIN","7:27:51","0:46:12","0:08:55","3:14:04","0:12:04","3:06:36","1562","439","30","1419","968","271","14","1298","330","24","1562","439","30","26871","2772","535","11644","724","11196"
"941","Lauren Ryan","Female","Fallston","MD","US","F25-29","FIN","7:28:01","0:55:26","0:06:59","3:43:54","0:09:28","2:32:13","1563","440","65","700","1540","456","70","1666","479","69","1563","440","65","26881","3326","419","13434","568","9133"
"801","Carissa Miller","Female","BETHESDA","MD","US","F50-54","FIN","7:28:03","0:47:26","0:04:58","3:22:47","0:07:12","3:05:40","1564","441","50","700","1063","299","29","1389","364","39","1564","441","50","26883","2846","298","12167","432","11140"
"192","Anne-Marie Lloyd","Female","RESTON","VA","US","F30-34","FIN","7:28:30","0:48:05","0:05:11","3:30:36","0:05:54","2:58:45","1565","442","59","700","1111","318","46","1509","411","54","1565","442","59","26910","2885","311","12636","354","10725"
"419","Kim Brophy","Female","Huntsville","ON","CA","F60-64","FIN","7:28:47","0:49:50","0:07:05","3:24:35","0:07:39","2:59:39","1566","443","22","923","1242","353","14","1476","398","20","1566","443","22","26927","2990","425","12275","459","10779"
"1739","Roberto Anguizola","Male","RESTON","VA","US","M50-54","FIN","7:29:17","0:49:24","0:08:27","3:16:03","0:10:06","3:05:17","1567","1124","106","700","1206","864","73","1377","1017","100","1567","1124","106","26957","2964","507","11763","606","11117"
"1823","Leandro Viera","Male","WASHINGTON","DC","US","M35-39","FIN","7:29:19","0:51:27","0:05:01","4:08:39","0:06:28","2:17:44","1568","1125","185","700","1358","962","163","1713","1214","191","1568","1125","185","26959","3087","301","14919","388","8264"
"1663","Charan Singh","Male","CLARKSBURG","MD","US","M45-49","FIN","7:29:43","0:56:31","0:08:05","3:27:34","0:07:39","2:49:54","1569","1126","109","700","1583","1120","104","1591","1143","112","1569","1126","109","26983","3391","485","12454","459","10194"
"639","Naomi Torrance","Female","Camden","SC","US","F40-44","FIN","7:30:05","0:46:03","0:07:52","3:36:14","0:10:45","2:49:11","1570","444","56","700","955","267","31","1572","435","54","1570","444","56","27005","2763","472","12974","645","10151"
"1428","Erin Ashoff","Female","Charleston","SC","US","F30-34","FIN","7:30:07","0:48:20","0:07:17","3:45:45","0:07:13","2:41:32","1571","445","60","700","1125","324","47","1637","465","59","1571","445","60","27007","2900","437","13545","433","9692"
"1432","Abby Fink","Female","CHARLESTON","SC","US","F35-39","FIN","7:30:12","0:45:51","0:09:49","3:35:22","0:06:50","2:52:19","1572","446","55","700","935","259","36","1583","442","51","1572","446","55","27012","2751","589","12922","410","10339"
"63","Lehe Fender","Male","MT PLEASANT","SC","US","M30-34","FIN","7:30:14","0:56:20","0:08:44","3:17:12","0:07:40","3:00:18","1573","1127","183","700","1576","1114","181","1489","1087","172","1573","1127","183","27014","3380","524","11832","460","10818"
"1481","Kyle Vaughn","Male","Forest Hill","MD","US","M40-44","FIN","7:30:34","0:47:26","0:05:33","3:15:00","0:06:51","3:15:44","1574","1128","142","700","1066","766","99","1275","951","126","1574","1128","142","27034","2846","333","11700","411","11744"
"381","Kevin Perkins","Male","Annapolis","MD","US","M60-64","FIN","7:31:02","0:57:35","0:07:37","3:24:57","0:08:37","2:52:16","1575","1129","38","1124","1607","1134","40","1573","1138","43","1575","1129","38","27062","3455","457","12297","517","10336"
"1614","Robert Montecinos","Male","Arlington","VA","US","M30-34","FIN","7:31:23","1:04:58","0:07:16","3:35:14","0:05:28","2:38:28","1576","1130","184","700","1707","1207","190","1674","1191","189","1576","1130","184","27083","3898","436","12914","328","9508"
"1406","Kyle Klaus","Male","West Chester","PA","US","M25-29","FIN","7:31:27","0:45:07","0:07:09","3:43:21","0:19:53","2:35:55","1577","1131","170","700","871","626","111","1609","1156","168","1577","1131","170","27087","2707","429","13401","1193","9355"
"1919","Annie Harris","Female","Boston","MA","US","F25-29","FIN","7:31:39","0:35:52","0:15:11","3:31:27","0:16:25","2:52:45","1578","447","66","700","165","53","17","1493","404","59","1578","447","66","27099","2152","911","12687","985","10365"
"1635","Kiersten Hollis","Female","OAK HILL","VA","US","F25-29","FIN","7:31:47","0:37:50","0:07:37","3:32:39","0:09:19","3:04:22","1579","448","67","700","263","80","25","1430","376","57","1579","448","67","27107","2270","457","12759","559","11062"
"874","Gilbert Smolenski","Male","WASHINGTON","DC","US","M30-34","FIN","7:31:54","0:53:15","0:06:51","3:21:49","0:05:53","3:04:06","1580","1132","185","700","1450","1017","166","1481","1082","171","1580","1132","185","27114","3195","411","12109","353","11046"
"807","Tim Tobin","Male","WASHINGTON","DC","US","M55-59","FIN","7:32:23","0:47:19","0:08:03","2:59:22","0:11:20","3:26:20","1581","1133","99","700","1054","759","65","1021","779","65","1581","1133","99","27143","2839","483","10762","680","12380"
"1791","Jose Contreras","Male","Brooklyn","NY","DO","M35-39","FIN","7:32:31","0:46:58","0:08:55","3:19:31","0:09:43","3:07:24","1582","1134","186","700","1023","737","124","1394","1030","170","1582","1134","186","27151","2818","535","11971","583","11244"
"608","Olga Akselrod","Female","Hillsdale","NJ","US","F40-44","FIN","7:32:36","0:57:38","0:05:53","3:18:35","0:06:28","3:04:02","1583","449","57","700","1610","474","61","1486","401","46","1583","449","57","27156","3458","353","11915","388","11042"
"470","Bryan Sookhoo","Male","BRISTOW","VA","VI","M55-59","FIN","7:32:40","1:00:56","0:07:21","3:21:58","0:11:37","2:50:49","1584","1135","100","700","1674","1182","105","1575","1139","103","1584","1135","100","27160","3656","441","12118","697","10249"
"644","Debbie Vitanza","Female","BRISTOL","TN","US","F60-64","FIN","7:32:41","0:56:06","0:08:16","4:01:07","0:06:14","2:20:58","1585","450","23","853","1562","458","20","1714","500","26","1585","450","23","27161","3366","496","14467","374","8458"
"1362","Richard Callison","Male","Summerville","SC","US","M40-44","FIN","7:32:54","0:56:58","0:09:38","3:23:14","0:06:53","2:56:12","1586","1136","143","700","1592","1125","142","1571","1137","147","1586","1136","143","27174","3418","578","12194","413","10572"
"597","Rosa Acree","Female","Burgaw","NC","US","F40-44","FIN","7:32:54","1:00:36","0:06:40","3:24:36","0:06:13","2:54:49","1587","451","58","700","1671","492","66","1588","447","56","1587","451","58","27174","3636","400","12276","373","10489"
"243","Tyler Carr","Male","Ridgefield","CT","US","M60-64","FIN","7:32:58","0:52:13","0:06:23","3:30:33","0:07:34","2:56:15","1588","1137","39","700","1399","986","31","1566","1134","41","1588","1137","39","27178","3133","383","12633","454","10575"
"1923","Humberto Collado","Male","Darnestown","MD","US","M40-44","FIN","7:33:19","0:49:50","0:06:25","3:34:46","0:08:10","2:54:07","1589","1138","144","700","1244","891","117","1582","1141","148","1589","1138","144","27199","2990","385","12886","490","10447"
"1494","Angela Kromm","Female","Bel Air","MD","US","F35-39","FIN","7:33:38","1:08:03","0:12:38","3:32:41","0:08:43","2:31:32","1590","452","56","700","1727","505","62","1697","494","60","1590","452","56","27218","4083","758","12761","523","9092"
"1045","Carolyn Daugherty","Female","YORK","PA","US","F65-69","FIN","7:33:40","0:53:29","0:08:12","3:39:49","0:09:36","2:42:34","1591","453","6","2064","1467","438","5","1638","466","6","1591","453","6","27220","3209","492","13189","576","9754"
"1004","Christopher Kotwicki","Male","Stafford","VA","US","M30-34","FIN","7:34:27","0:51:21","0:10:59","3:40:47","0:08:16","2:43:04","1592","1139","186","700","1347","956","162","1649","1178","187","1592","1139","186","27267","3081","659","13247","496","9784"
"952","Magdalena Valenti","Female","WASHINGTON","DC","US","F25-29","FIN","7:34:41","1:08:03","0:08:41","3:50:54","0:06:49","2:20:14","1593","454","68","700","1728","506","72","1720","502","72","1593","454","68","27281","4083","521","13854","409","8414"
"746","Christie Kenney","Female","MAPLE GLEN","PA","US","F40-44","FIN","7:34:58","0:45:33","0:07:19","3:35:19","0:10:30","2:56:16","1594","455","59","700","910","252","30","1555","429","52","1594","455","59","27298","2733","439","12919","630","10576"
"910","Rebecca Beauchemin","Female","PASADENA","MD","US","F25-29","FIN","7:35:12","0:56:11","0:06:54","3:47:09","0:04:43","2:40:15","1595","456","69","700","1568","461","71","1685","491","71","1595","456","69","27312","3371","414","13629","283","9615"
"456","Robert Jenkins","Male","TOWSON","MD","US","M50-54","FIN","7:35:18","0:47:02","0:11:24","3:16:13","0:09:32","3:11:07","1596","1140","107","700","1031","745","54","1384","1022","102","1596","1140","107","27318","2822","684","11773","572","11467"
"1237","Jennifer Phillips","Female","Austin","TX","US","F45-49","FIN","7:35:22","1:02:52","0:09:06","3:37:18","0:12:30","2:33:36","1597","457","66","700","1694","499","69","1680","487","68","1597","457","66","27322","3772","546","13038","750","9216"
"867","Juergen Habner","Male","Fort Myers","FL","US","M65-69","FIN","7:35:48","0:43:57","0:05:17","3:08:20","0:08:26","3:29:47","1598","1141","16","700","743","534","6","1077","825","11","1598","1141","16","27348","2637","317","11300","506","12587"
"1188","Jacob Weisman","Male","Indian head","MD","US","M40-44","FIN","7:35:51","0:42:57","0:07:17","3:18:37","0:10:48","3:16:12","1599","1142","145","700","641","456","52","1293","965","129","1599","1142","145","27351","2577","437","11917","648","11772"
"775","Laetitia Brock","Female","WASHINGTON","DC","FR","F40-44","FIN","7:35:54","0:54:25","0:05:44","3:49:40","0:06:10","2:39:55","1600","458","60","700","1509","449","56","1683","490","65","1600","458","60","27354","3265","344","13780","370","9595"
"1000","Genaro Martinez","Male","BLACKWOOD","NJ","US","M65-69","FIN","7:35:56","0:57:48","0:05:39","3:04:28","0:07:53","3:20:09","1601","1143","17","700","1616","1142","19","1274","950","15","1601","1143","17","27356","3468","339","11068","473","12009"
"634","Michael Curley","Male","COLUMBIA","MD","US","M50-54","FIN","7:35:58","0:50:05","0:05:41","3:09:57","0:08:56","3:21:19","1602","1144","108","700","1256","901","77","1225","919","93","1602","1144","108","27358","3005","341","11397","536","12079"
