Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1465","Kristopher Kovinchick","Male","Denver","CO","US","M30-34","FIN","7:26:35","0:43:00","0:08:43","3:38:10","0:06:37","2:50:07","1392","1038","187","700","934","698","115","1443","1078","186","1392","1038","187","26795","2580","523","13090","397","10207"
"1858","Sean Flaherty","Male","Denver","CO","US","M30-34","FIN","7:26:38","0:48:16","0:06:35","3:34:41","0:08:36","2:48:30","1393","1039","188","700","1282","942","171","1439","1075","185","1393","1039","188","26798","2896","395","12881","516","10110"
"1240","Olivia Pederson","Female","Salt Lake City","UT","US","F25-29","FIN","7:26:48","0:46:42","0:05:39","3:16:57","0:09:01","3:08:28","1394","355","96","700","1214","320","91","1222","293","74","1394","355","96","26808","2802","339","11817","541","11308"
"1900","Jimmy Keeling","Male","Longmont","CO","US","M35-39","FIN","7:26:51","1:03:54","0:08:16","3:24:32","0:08:32","2:41:36","1395","1040","136","700","1567","1153","155","1487","1104","148","1395","1040","136","26811","3834","496","12272","512","9696"
"1598","Casey Schmitz","Male","Greenwood Village","CO","US","M40-44","FIN","7:26:51","0:52:07","0:07:27","3:18:59","0:19:22","2:48:56","1396","1041","131","700","1417","1041","128","1345","1015","128","1396","1041","131","26811","3127","447","11939","1162","10136"
"1418","Jason Mustard","Male","Bend","OR","US","M30-34","FIN","7:26:55","0:53:50","0:08:06","3:34:25","0:08:56","2:41:39","1397","1042","189","700","1469","1078","193","1484","1102","192","1397","1042","189","26815","3230","486","12865","536","9699"
"1689","Corinna Kelly","Female","Louisville","CO","US","F18-24","FIN","7:27:14","0:37:25","0:09:49","3:28:59","0:05:26","3:05:35","1398","356","32","1048","431","107","20","1317","321","27","1398","356","32","26834","2245","589","12539","326","11135"
"985","JEAN-MICHEL MARTINOD-SANCHEZ","Male","Westminster","CO","EC","M30-34","FIN","7:27:29","0:46:54","0:15:02","3:22:41","0:10:59","2:51:54","1399","1043","190","700","1228","901","161","1408","1055","181","1399","1043","190","26849","2814","902","12161","659","10314"
"1785","Sean Burke","Male","BERTHOUD","CO","US","M55-59","FIN","7:27:56","0:59:50","0:05:52","3:09:13","0:08:43","3:04:18","1400","1044","60","700","1543","1137","66","1299","983","56","1400","1044","60","26876","3590","352","11353","523","11058"
"1784","Timothy Trimbur","Male","Monument","CO","US","M45-49","FIN","7:27:58","0:49:32","0:09:14","3:16:26","0:08:29","3:04:17","1401","1045","86","700","1339","988","86","1302","986","88","1401","1045","86","26878","2972","554","11786","509","11057"
"1399","Corey Weber","Male","Omaha","NE","US","M25-29","FIN","7:28:01","1:05:39","0:07:36","3:25:19","0:06:28","2:43:00","1402","1046","198","700","1575","1157","214","1497","1111","204","1402","1046","198","26881","3939","456","12319","388","9780"
"607","Linus Ros","Male","Phoenix","AZ","US","M18-24","FIN","7:28:19","0:47:46","0:07:42","3:28:30","0:06:36","2:57:45","1403","1047","98","700","1266","930","90","1404","1052","101","1403","1047","98","26899","2866","462","12510","396","10665"
"587","Charles Lesch","Male","Cornwall","CT","US","M18-24","FIN","7:28:58","0:48:53","0:06:13","3:06:06","0:04:45","3:23:01","1404","1048","99","700","1318","972","93","1081","841","86","1404","1048","99","26938","2933","373","11166","285","12181"
"1425","Nick Skiljan","Male","Reston","VA","US","M25-29","FIN","7:28:59","0:43:35","0:11:55","3:27:32","0:05:37","3:00:19","1405","1049","199","700","972","722","142","1393","1045","191","1405","1049","199","26939","2615","715","12452","337","10819"
"695","Brittanie Whitney","Female","Denver","CO","US","F25-29","FIN","7:29:14","0:40:57","0:07:53","3:29:42","0:10:33","3:00:09","1406","357","97","700","750","193","62","1344","330","82","1406","357","97","26954","2457","473","12582","633","10809"
"297","Bishop Leatherbury","Male","Brookhaven","GA","US","M70-74","FIN","7:29:24","0:47:18","0:11:19","3:28:29","0:06:41","2:55:37","1407","1050","4","1387","1243","912","3","1423","1064","5","1407","1050","4","26964","2838","679","12509","401","10537"
"393","Jenny Greenland","Female","Lyons","CO","US","F30-34","FIN","7:29:59","0:50:54","0:05:11","3:44:40","0:05:14","2:44:00","1408","358","63","700","1385","367","62","1512","389","65","1408","358","63","26999","3054","311","13480","314","9840"
"894","Andrew Hoang","Male","Dallas","TX","US","M18-24","FIN","7:30:00","0:59:11","0:08:26","3:28:19","0:10:25","2:43:38","1409","1051","100","700","1540","1135","107","1482","1100","103","1409","1051","100","27000","3551","506","12499","625","9818"
"1120","Matt Boudreaux","Male","YOUNGSVILLE","LA","US","M30-34","FIN","7:30:10","1:06:08","0:07:15","3:28:31","0:05:07","2:43:09","1410","1052","191","700","1580","1161","207","1520","1129","203","1410","1052","191","27010","3968","435","12511","307","9789"
"677","Lazmel Melendez","Male","miami","FL","CU","M45-49","FIN","7:30:19","0:52:37","0:05:44","3:13:01","0:04:00","3:14:57","1411","1053","87","700","1430","1050","90","1256","958","84","1411","1053","87","27019","3157","344","11581","240","11697"
"1686","Ryan Cross","Male","Louisville","CO","US","M18-24","FIN","7:30:24","0:33:50","0:04:08","3:03:17","0:02:50","3:46:19","1412","1054","101","700","205","165","17","704","579","58","1412","1054","101","27024","2030","248","10997","170","13579"
"1672","Vincent Bauerlein","Male","Lafayette","CO","US","M35-39","FIN","7:30:43","0:43:11","0:11:15","3:17:43","0:08:52","3:09:42","1413","1055","137","700","946","705","92","1268","965","128","1413","1055","137","27043","2591","675","11863","532","11382"
"363","Jennifer Berryhill","Female","LEANDER","TX","US","F45-49","FIN","7:30:48","0:44:08","0:07:36","3:12:36","0:06:44","3:19:44","1414","359","27","1020","1021","266","20","1144","263","20","1414","359","27","27048","2648","456","11556","404","11984"
"1309","Jeff Grimes","Male","Dallas","TX","US","M25-29","FIN","7:30:49","0:37:36","0:06:14","3:27:27","0:05:15","3:14:15","1415","1056","200","700","446","334","55","1252","954","175","1415","1056","200","27049","2256","374","12447","315","11655"
"696","Clement Bradley","Male","Denver","CO","US","M35-39","FIN","7:30:50","0:39:34","0:09:35","3:27:13","0:05:41","3:08:48","1416","1057","138","700","615","454","59","1320","998","134","1416","1057","138","27050","2374","575","12433","341","11328"
"1210","Kody West","Male","Overland park","KS","US","M35-39","FIN","7:30:51","1:05:51","0:06:57","3:28:47","0:05:10","2:44:06","1417","1058","139","700","1577","1159","156","1517","1127","151","1417","1058","139","27051","3951","417","12527","310","9846"
"1371","Garrett Taylor","Male","Denver","CO","US","M40-44","FIN","7:30:55","0:42:28","0:06:48","3:50:54","0:06:01","2:44:44","1418","1059","132","700","875","653","76","1506","1120","143","1418","1059","132","27055","2548","408","13854","361","9884"
"133","Robert Oakes","Male","Lincoln","NE","US","M50-54","FIN","7:30:56","0:56:08","0:09:07","3:06:43","0:09:32","3:09:25","1419","1060","65","700","1508","1108","68","1264","963","65","1419","1060","65","27056","3368","547","11203","572","11365"
"688","Alex Branda","Male","Devner","CO","US","M35-39","FIN","7:31:32","0:51:42","0:07:02","3:38:20","0:04:21","2:50:08","1420","1061","140","700","1409","1035","137","1490","1106","149","1420","1061","140","27092","3102","422","13100","261","10208"
"1737","Purva Redkar","Female","Belgaum ","KARNATAKA","IN","F30-34","FIN","7:31:46","0:53:12","0:07:42","3:24:12","0:04:48","3:01:52","1421","360","64","700","1449","385","66","1413","354","62","1421","360","64","27106","3192","462","12252","288","10912"
"1151","Amanda Zglobis McCarthy","Female","Aberdeen","Scotland","GB","F35-39","FIN","7:31:47","0:52:42","0:06:27","3:19:05","0:08:55","3:04:38","1422","361","38","749","1433","381","43","1340","327","38","1422","361","38","27107","3162","387","11945","535","11078"
"779","Marcelo Caballero","Male","San Antonio","TX","US","M35-39","FIN","7:31:52","0:57:23","0:06:42","3:26:18","0:05:08","2:56:21","1423","1062","141","700","1520","1119","150","1446","1079","143","1423","1062","141","27112","3443","402","12378","308","10581"
"447","Spencer Roth","Male","Denver","CO","US","M18-24","FIN","7:32:05","0:54:34","0:07:01","3:43:19","0:05:35","2:41:36","1424","1063","102","700","1485","1093","105","1528","1135","104","1424","1063","102","27125","3274","421","13399","335","9696"
"581","Kathleen Van Herk","Female","Fort Macleod","AB","CA","F45-49","FIN","7:32:11","0:37:47","0:05:59","3:21:55","0:04:58","3:21:32","1425","362","28","995","467","120","8","1163","269","21","1425","362","28","27131","2267","359","12115","298","12092"
"1679","Caroline Kothary Slyer","Female","Denver","COLORADO","US","F25-29","FIN","7:32:15","0:44:50","0:10:25","3:37:44","0:06:10","2:53:05","1426","363","98","700","1083","282","85","1467","373","100","1426","363","98","27135","2690","625","13064","370","10385"
"1883","Alex Vidor","Male","Charlotte","NC","US","M35-39","FIN","7:32:21","0:46:00","0:08:03","3:24:33","0:05:02","3:08:43","1427","1064","142","700","1172","866","117","1347","1017","135","1427","1064","142","27141","2760","483","12273","302","11323"
"853","Josh Schmidt","Male","Denver","CO","US","M30-34","FIN","7:33:05","0:53:42","0:05:21","3:30:14","0:04:05","2:59:42","1428","1065","192","700","1466","1077","192","1436","1074","184","1428","1065","192","27185","3222","321","12614","245","10782"
"1521","Rachael Farquhar","Female","Boulder","CO","AU","F30-34","FIN","7:33:10","0:40:05","0:08:31","3:34:49","0:09:44","3:00:02","1429","364","65","700","668","178","35","1398","351","61","1429","364","65","27190","2405","511","12889","584","10802"
"1724","Anthony Accomando","Male","Milliken","CO","US","M35-39","FIN","7:33:29","0:48:44","0:11:45","3:32:24","0:09:48","2:50:48","1430","1066","143","700","1311","966","129","1466","1094","146","1430","1066","143","27209","2924","705","12744","588","10248"
"743","Wayne Fraleigh","Male","Fort Collins","CO","US","M50-54","FIN","7:33:34","0:47:33","0:07:32","3:06:55","0:06:08","3:25:27","1431","1067","66","700","1257","923","54","1091","846","57","1431","1067","66","27214","2853","452","11215","368","12327"
"1119","Allen Corona","Male","Denver","CO","US","M30-34","FIN","7:33:48","0:50:57","0:08:27","3:22:21","0:08:47","3:03:16","1432","1068","193","700","1386","1019","181","1379","1037","177","1432","1068","193","27228","3057","507","12141","527","10996"
"886","Tanner Hall","Male","Mcdonough","GA","US","M30-34","FIN","7:34:28","0:49:41","0:05:35","3:27:08","0:05:24","3:06:40","1433","1069","194","700","1342","990","176","1385","1040","179","1433","1069","194","27268","2981","335","12428","324","11200"
"682","Armando Ruiz","Male","Huixquilucan","MX-MEX","MX","M40-44","FIN","7:34:45","0:44:32","0:07:59","3:15:12","0:08:39","3:18:23","1434","1070","133","700","1054","782","91","1198","918","118","1434","1070","133","27285","2672","479","11712","519","11903"
"619","Miriam Stoglin","Female","Englewood","CO","US","F25-29","FIN","7:34:49","1:04:39","0:07:26","3:40:33","0:07:49","2:34:21","1435","365","99","700","1569","416","112","1558","405","109","1435","365","99","27289","3879","446","13233","469","9261"
"1691","Marcia Defoe","Female","Denver","CO","US","F40-44","FIN","7:35:23","0:47:52","0:06:29","3:41:25","0:04:43","2:54:53","1436","366","45","700","1269","338","38","1481","382","50","1436","366","45","27323","2872","389","13285","283","10493"
"987","Fulton Breen","Male","Denver","CO","US","M40-44","FIN","7:35:54","0:33:04","0:08:51","3:48:45","0:14:21","2:50:53","1437","1071","134","700","174","140","15","1449","1081","138","1437","1071","134","27354","1984","531","13725","861","10253"
"1544","Adam Meis","Male","Denver","CO","US","M35-39","FIN","7:36:15","0:55:36","0:03:59","3:29:22","0:04:57","3:02:20","1438","1072","144","700","1498","1102","148","1434","1073","142","1438","1072","144","27375","3336","239","12562","297","10940"
"955","Jake Kolakowski","Male","Durango","CO","US","M45-49","FIN","7:36:33","0:47:39","0:06:41","3:18:22","0:06:11","3:17:40","1439","1073","88","700","1260","926","81","1274","970","86","1439","1073","88","27393","2859","401","11902","371","11860"
"1017","Hunter Seaquist","Male","TEMPE","AZ","US","M30-34","FIN","7:36:55","1:07:11","0:09:18","3:21:01","0:06:04","2:53:21","1440","1074","195","700","1585","1165","209","1493","1109","195","1440","1074","195","27415","4031","558","12061","364","10401"
"1068","Kalia Gillespie","Female","Fort Collins","CO","US","F25-29","FIN","7:37:01","0:44:38","0:05:41","3:43:02","0:04:12","2:59:28","1441","367","100","700","1060","273","80","1469","375","101","1441","367","100","27421","2678","341","13382","252","10768"
"974","Francois Lariviere","Male","SAN FRANCISCO","CA","US","M60-64","FIN","7:37:03","0:46:53","0:07:16","3:16:47","0:08:46","3:17:21","1442","1075","35","700","1225","899","25","1247","951","31","1442","1075","35","27423","2813","436","11807","526","11841"
"1364","Corbin Patovisti","Male","Denver","CO","US","M18-24","FIN","7:37:13","0:46:15","0:09:03","3:21:07","0:05:14","3:15:34","1443","1076","103","700","1192","880","88","1324","1002","98","1443","1076","103","27433","2775","543","12067","314","11734"
"729","David Ruess","Male","Plymouth","MN","US","M35-39","FIN","7:37:18","0:44:16","0:04:31","3:32:16","0:08:45","3:07:29","1444","1077","145","700","1032","766","104","1372","1032","138","1444","1077","145","27438","2656","271","12736","525","11249"
"1033","Gabe Schmitz","Male","MAPLE GROVE","MN","US","M18-24","FIN","7:37:20","0:47:54","0:07:00","3:31:46","0:04:42","3:05:58","1445","1078","104","700","1270","932","91","1420","1062","102","1445","1078","104","27440","2874","420","12706","282","11158"
"760","Aly Kastner","Female","Englewood","CO","US","F35-39","FIN","7:37:36","0:46:03","0:10:30","3:20:57","0:09:01","3:11:05","1446","368","39","700","1173","307","32","1334","325","37","1446","368","39","27456","2763","630","12057","541","11465"
"737","Karine Lopez","Female","Longmont","CO","US","F40-44","FIN","7:38:08","0:46:09","0:05:02","3:20:49","0:06:57","3:19:11","1447","369","46","700","1183","310","32","1266","303","39","1447","369","46","27488","2769","302","12049","417","11951"
"409","Brandon Howard","Male","Mountain Lakes","NJ","US","M55-59","FIN","7:38:25","0:41:52","0:19:18","3:23:34","0:12:56","3:00:47","1448","1079","61","700","820","608","33","1410","1057","63","1448","1079","61","27505","2512","1158","12214","776","10847"
"586","Marcela Oviedo Pena","Female","Cooper City","FL","PY","F45-49","FIN","7:38:58","0:58:33","0:05:43","3:25:54","0:04:35","3:04:14","1449","370","29","873","1533","403","29","1445","367","28","1449","370","29","27538","3513","343","12354","275","11054"
"992","Aj Schaffer","Male","Evergreen","CO","US","M40-44","FIN","7:39:06","0:51:13","0:06:50","3:29:54","0:05:36","3:05:33","1450","1080","135","700","1394","1027","127","1429","1069","136","1450","1080","135","27546","3073","410","12594","336","11133"
"385","Lindsay Gray","Female","Austin","TX","US","F40-44","FIN","7:39:24","0:48:06","0:08:48","3:37:49","0:07:29","2:57:12","1451","371","47","700","1275","340","39","1476","379","49","1451","371","47","27564","2886","528","13069","449","10632"
"978","Brandon Mason","Male","Fort Collins","CO","US","M35-39","FIN","7:39:43","0:35:14","0:06:46","3:50:34","0:06:57","3:00:13","1452","1081","146","700","282","213","21","1462","1092","145","1452","1081","146","27583","2114","406","13834","417","10813"
"1298","Faith Morrell","Female","AURORA","CO","US","F50-54","FIN","7:39:55","0:50:41","0:07:44","3:34:36","0:07:58","2:58:57","1453","372","26","808","1371","362","23","1468","374","26","1453","372","26","27595","3041","464","12876","478","10737"
"1898","Natalie Nix","Female","Wheat Ridge","CO","US","F40-44","FIN","7:40:04","0:50:06","0:06:06","3:19:01","0:07:51","3:17:01","1454","373","48","700","1349","355","42","1303","317","44","1454","373","48","27604","3006","366","11941","471","11821"
"505","Chris Bush","Male","KATY","TX","US","M50-54","FIN","7:40:30","1:00:37","0:08:42","3:21:28","0:09:30","3:00:12","1455","1082","67","700","1548","1141","71","1450","1082","69","1455","1082","67","27630","3637","522","12088","570","10812"
"647","Gerald Hinton","Male","NOVATO","CA","US","M50-54","FIN","7:40:40","1:01:40","0:15:31","3:29:38","0:10:33","2:43:18","1456","1083","68","700","1554","1145","73","1538","1141","75","1456","1083","68","27640","3700","931","12578","633","9798"
"850","Tyler Mowery","Male","Greeley","CO","US","M30-34","FIN","7:40:52","0:46:10","0:04:44","3:31:32","0:06:18","3:12:09","1457","1084","196","700","1185","875","155","1386","1041","180","1457","1084","196","27652","2770","284","12692","378","11529"
"1654","Brandon Goetz","Male","Castle Rock","CO","US","M30-34","FIN","7:41:14","0:53:32","0:09:05","3:44:38","0:06:57","2:47:02","1458","1085","197","700","1457","1071","190","1540","1143","206","1458","1085","197","27674","3212","545","13478","417","10022"
"1655","Ryan Paglione","Male","Austin","TX","US","M30-34","FIN","7:41:29","0:56:46","0:06:10","3:44:39","0:06:54","2:47:01","1459","1086","198","700","1513","1113","200","1541","1144","207","1459","1086","198","27689","3406","370","13479","414","10021"
"341","Meghan Ritzo","Female","COLUMBIA","MO","US","F35-39","FIN","7:41:30","0:52:02","0:08:59","3:39:56","0:07:13","2:53:19","1460","374","40","700","1416","376","41","1514","390","45","1460","374","40","27690","3122","539","13196","433","10399"
"874","Hannah White","Female","Los Alamos","NM","US","F25-29","FIN","7:41:32","0:57:39","0:09:35","3:53:45","0:04:45","2:35:48","1461","375","101","700","1522","402","108","1572","415","113","1461","375","101","27692","3459","575","14025","285","9348"
"1185","Manny mendez","Male","twinfalls","ID","US","M40-44","FIN","7:41:33","1:00:07","0:07:16","3:19:19","0:05:08","3:09:42","1462","1087","136","700","1546","1139","143","1421","1063","134","1462","1087","136","27693","3607","436","11959","308","11382"
"1404","Michal Espegren","Female","Denver","CO","US","F30-34","FIN","7:41:46","0:51:17","0:06:15","3:36:52","0:09:30","2:57:51","1463","376","66","700","1397","369","63","1475","378","64","1463","376","66","27706","3077","375","13012","570","10671"
"1260","Amy Klein","Female","Frankfort","IL","US","F50-54","FIN","7:42:01","1:02:43","0:06:47","3:28:17","0:04:29","2:59:46","1464","377","27","770","1562","413","30","1495","386","28","1464","377","27","27721","3763","407","12497","269","10786"
"432","Jose Luis Corona","Male","Tijuana","MX-BCN","MX","M55-59","FIN","7:42:19","1:08:34","0:06:12","3:52:37","0:03:53","2:31:02","1465","1088","62","700","1587","1167","68","1584","1166","68","1465","1088","62","27739","4114","372","13957","233","9062"
"986","Anne Hessler","Female","HASTINGS","NE","US","F45-49","FIN","7:42:32","0:37:40","0:07:33","3:37:09","0:10:13","3:09:56","1466","378","30","809","455","118","7","1384","345","27","1466","378","30","27752","2260","453","13029","613","11396"
"1845","Vaios Kouvelis","Male","DENVER","CO","US","M25-29","FIN","7:43:31","0:33:52","0:04:46","3:35:57","0:07:16","3:21:41","1467","1089","201","700","207","166","26","1293","980","179","1467","1089","201","27811","2032","286","12957","436","12101"
"1743","Craig Janis","Male","Seattle","WA","US","M40-44","FIN","7:44:18","0:46:22","0:10:17","3:38:17","0:05:50","3:03:32","1468","1090","137","700","1196","882","106","1477","1098","141","1468","1090","137","27858","2782","617","13097","350","11012"
"975","Justin Brown","Male","Anchorage","AK","US","M35-39","FIN","7:44:19","0:38:50","0:10:00","3:08:26","0:11:55","3:35:07","1469","1091","147","700","556","414","50","1020","797","110","1469","1091","147","27859","2330","600","11306","715","12907"
"1144","Jessica Fisher","Female","Littleton","CO","US","F18-24","FIN","7:44:48","0:50:26","0:07:01","3:22:56","0:05:16","3:19:09","1470","379","33","732","1364","360","36","1365","339","28","1470","379","33","27888","3026","421","12176","316","11949"
"1112","Travis Mitchell","Male","Memphis","IN","US","M30-34","FIN","7:44:51","0:48:20","0:06:56","3:43:05","0:05:57","3:00:32","1471","1092","199","700","1286","945","173","1496","1110","196","1471","1092","199","27891","2900","416","13385","357","10832"
"1050","Bryan Clardy","Male","Erie","CO","US","M50-54","FIN","7:44:53","0:51:38","0:10:27","3:04:08","0:06:44","3:31:55","1472","1093","69","700","1406","1033","64","1174","903","61","1472","1093","69","27893","3098","627","11048","404","12715"
"1470","Jose Herrera","Male","Brighton","CO","MX","M30-34","FIN","7:44:57","1:06:14","0:04:44","3:31:38","0:04:11","2:58:10","1473","1094","200","700","1581","1162","208","1522","1130","204","1473","1094","200","27897","3974","284","12698","251","10690"
"1291","Abigail Dorn","Female","BOULDER","CO","US","F25-29","FIN","7:45:08","0:36:19","0:05:45","3:51:43","0:05:38","3:05:43","1474","380","102","700","359","90","27","1471","376","102","1474","380","102","27908","2179","345","13903","338","11143"
"769","Nicola Mcnamara","Female","Windsor","CO","US","F35-39","FIN","7:45:10","0:52:15","0:05:43","4:03:41","0:04:41","2:38:50","1475","381","41","700","1422","377","42","1577","417","47","1475","381","41","27910","3135","343","14621","281","9530"
"917","Rocio Duran","Female","Erie","CO","US","F50-54","FIN","7:45:26","1:00:59","0:09:12","3:36:33","0:08:45","2:49:58","1476","382","28","709","1551","408","29","1536","397","30","1476","382","28","27926","3659","552","12993","525","10198"
"1471","Eric Price","Male","FORT COLLINS","CO","US","M35-39","FIN","7:46:06","0:41:24","0:08:16","3:22:53","0:08:50","3:24:43","1477","1095","148","700","787","584","74","1272","969","129","1477","1095","148","27966","2484","496","12173","530","12283"
"1422","Liz Gorrell","Female","Denver","CO","US","F35-39","FIN","7:46:18","0:49:36","0:08:44","3:39:25","0:05:46","3:02:47","1478","383","42","700","1340","352","37","1494","385","44","1478","383","42","27978","2976","524","13165","346","10967"
"931","Morgan Truax","Female","Littleton","CO","US","F25-29","FIN","7:46:47","0:48:24","0:06:32","3:25:23","0:08:21","3:18:08","1479","384","103","700","1292","342","99","1364","338","86","1479","384","103","28007","2904","392","12323","501","11888"
"1347","Kirsty Hodgkins","Female","Lafayette","CO","AU","F25-29","FIN","7:47:27","0:43:12","0:04:59","3:35:32","0:04:20","3:19:24","1480","385","104","700","947","242","70","1401","352","93","1480","385","104","28047","2592","299","12932","260","11964"
"719","Milko Bozza","Male","DORAL","FL","US","M50-54","FIN","7:47:27","0:48:16","0:06:17","3:16:47","0:06:40","3:29:26","1481","1096","70","700","1281","941","55","1254","956","64","1481","1096","70","28047","2896","377","11807","400","12566"
"1763","Cameron Ellison","Male","Superior","CO","US","M50-54","FIN","7:47:29","1:09:04","0:07:54","3:23:21","0:06:33","3:00:38","1482","1097","71","700","1589","1169","75","1508","1121","72","1482","1097","71","28049","4144","474","12201","393","10838"
"1581","Sidney Rodriguez","Male","Denver","CO","US","M30-34","FIN","7:48:12","0:43:43","0:16:11","3:41:48","0:10:19","2:56:11","1483","1098","201","700","983","729","122","1518","1128","202","1483","1098","201","28092","2623","971","13308","619","10571"
"804","Mackenzie Buckman","Female","DENVER","CO","US","F25-29","FIN","7:48:17","0:45:25","0:07:23","3:41:17","0:06:06","3:08:05","1484","386","105","700","1123","293","87","1474","377","103","1484","386","105","28097","2725","443","13277","366","11285"
"857","Matt Mcinnis","Male","Frisco","TX","US","M50-54","FIN","7:48:30","0:44:09","0:06:29","3:22:34","0:06:24","3:28:55","1485","1099","72","700","1022","756","43","1280","973","66","1485","1099","72","28110","2649","389","12154","384","12535"
"750","Santiago Villa Sanchez","Male","Puerto Vallarta","JALISCO","MX","M25-29","FIN","7:48:51","0:49:02","0:04:49","3:26:49","0:05:25","3:22:46","1486","1100","202","700","1326","978","184","1368","1029","189","1486","1100","202","28131","2942","289","12409","325","12166"
"1258","Brian Naughton","Male","Strongsville","OH","US","M40-44","FIN","7:49:27","1:00:54","0:09:34","3:11:02","0:04:16","3:23:40","1487","1101","138","700","1550","1143","144","1377","1036","132","1487","1101","138","28167","3654","574","11462","256","12220"
"1010","Brynne Gant","Female","GREELEY","CO","US","F40-44","FIN","7:50:38","0:47:25","0:08:45","3:13:33","0:09:21","3:31:35","1488","387","49","700","1247","332","35","1226","294","36","1488","387","49","28238","2845","525","11613","561","12695"
"1200","Catherine Lightcap","Female","LONGMONT","CO","US","F40-44","FIN","7:50:40","0:55:08","0:05:59","3:48:28","0:03:36","2:57:29","1489","388","50","700","1493","395","49","1548","400","51","1489","388","50","28240","3308","359","13708","216","10649"
"311","Ricky Casady","Male","Denver","CO","US","M45-49","FIN","7:50:40","1:02:54","0:11:49","3:37:31","0:08:03","2:50:23","1490","1102","89","700","1564","1151","96","1555","1152","94","1490","1102","89","28240","3774","709","13051","483","10223"
"1419","Juan Carlos Aguilar","Male","Rochester Hills","MI","US","M40-44","FIN","7:50:55","0:48:09","0:06:19","3:35:11","0:03:50","3:17:26","1491","1103","139","700","1278","938","117","1440","1076","137","1491","1103","139","28255","2889","379","12911","230","11846"
"929","Austin Vander Vegt","Male","Parker","CO","US","M30-34","FIN","7:50:55","0:45:06","0:11:30","3:34:33","0:06:37","3:13:09","1492","1104","202","700","1103","815","139","1455","1086","189","1492","1104","202","28255","2706","690","12873","397","11589"
"1376","Carson Bruce","Male","Pewaukee","WI","US","M18-24","FIN","7:50:58","1:05:43","0:06:47","3:32:46","0:05:33","3:00:09","1493","1105","105","700","1576","1158","108","1530","1136","105","1493","1105","105","28258","3943","407","12766","333","10809"
"489","John Battaliou","Male","OKLAHOMA CITY","OK","US","M55-59","FIN","7:51:14","0:54:51","0:09:24","3:18:45","0:05:13","3:23:01","1494","1106","63","700","1489","1095","61","1392","1044","61","1494","1106","63","28274","3291","564","11925","313","12181"
"1057","John Tobey","Male","Louisville","CO","US","M50-54","FIN","7:51:29","0:38:50","0:07:10","3:20:14","0:08:28","3:36:46","1495","1107","73","700","557","415","23","1175","904","62","1495","1107","73","28289","2330","430","12014","508","13006"
"1222","Ben Stephens","Male","Fort Collins","CO","US","M35-39","FIN","7:51:32","0:54:11","0:11:49","3:18:33","0:07:24","3:19:34","1496","1108","149","700","1474","1082","145","1407","1054","140","1496","1108","149","28292","3251","709","11913","444","11974"
"999","Daniel Marick","Male","AURORA","CO","US","M40-44","FIN","7:51:34","0:44:34","0:14:31","3:20:40","0:08:51","3:22:59","1497","1109","140","700","1057","785","94","1355","1021","129","1497","1109","140","28294","2674","871","12040","531","12179"
"416","Erik Mckean","Male","Columbus","OH","US","M25-29","FIN","7:52:23","1:05:19","0:08:25","3:36:02","0:11:40","2:50:58","1498","1110","203","700","1573","1155","213","1549","1149","212","1498","1110","203","28343","3919","505","12962","700","10258"
"1694","Tristan Ridley","Male","New York","NY","US","M25-29","FIN","7:53:19","0:53:40","0:05:41","3:44:05","0:08:08","3:01:45","1499","1111","204","700","1465","1076","201","1525","1132","208","1499","1111","204","28399","3220","341","13445","488","10905"
"669","Kristaps Birznieks","Male","Aurora","CO","US","M35-39","FIN","7:53:23","0:48:17","0:08:47","3:10:13","0:08:20","3:37:46","1500","1112","150","700","1285","944","127","1193","916","123","1500","1112","150","28403","2897","527","11413","500","13066"
"1165","Kyle Winkler","Male","Denver","CO","US","M30-34","FIN","7:53:39","1:09:36","0:06:50","3:22:12","0:07:55","3:07:05","1501","1113","203","700","1590","1170","211","1500","1114","199","1501","1113","203","28419","4176","410","12132","475","11225"
"500","Jonah Rake","Male","Erie","CO","US","M18-24","FIN","7:53:40","0:33:21","0:05:50","4:22:50","0:06:55","2:44:44","1502","1114","106","700","185","148","15","1578","1161","106","1502","1114","106","28420","2001","350","15770","415","9884"
"935","Raymond Cobos","Male","VENTURA","CA","US","M30-34","FIN","7:53:58","0:58:20","0:07:29","3:26:30","0:06:06","3:15:33","1503","1115","204","700","1530","1128","203","1461","1091","191","1503","1115","204","28438","3500","449","12390","366","11733"
"567","Ashley Luhmann","Female","BERTHOUD","CO","US","F35-39","FIN","7:54:03","0:45:01","0:07:26","3:40:09","0:07:45","3:13:42","1504","389","43","700","1099","287","31","1464","372","42","1504","389","43","28443","2701","446","13209","465","11622"
"1642","Scott Sommers","Male","Colorado Springs","CO","US","M45-49","FIN","7:55:01","0:47:22","0:04:20","3:26:11","0:05:00","3:32:08","1505","1116","90","700","1245","914","80","1336","1011","89","1505","1116","90","28501","2842","260","12371","300","12728"
