Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"138","xavier torres","Male","Tampa","FL","US","M35-39","FIN","6:53:54","0:50:08","0:09:05","3:15:42","0:09:59","2:28:59","351","295","43","859","397","326","48","383","323","45","351","295","43","24834","3008","545","11742","599","8939"
"100","Julio Garcia","Male","Carolina","PR","PR","M55-59","FIN","6:53:55","0:53:32","0:06:28","2:57:54","0:05:05","2:50:56","352","296","26","1553","434","351","36","309","264","27","352","296","26","24835","3212","388","10674","305","10256"
"135","Daniel Padron","Male","BOCA RATON","FL","US","M40-44","FIN","6:54:20","0:54:03","0:08:33","3:07:37","0:03:14","2:40:53","353","297","52","1139","441","355","58","366","311","53","353","297","52","24860","3243","513","11257","194","9653"
"118","Ricardo Fontanet","Male","San German","PR","US","M40-44","FIN","6:54:37","0:50:17","0:07:55","3:11:48","0:04:50","2:39:47","354","298","53","1134","404","332","52","363","309","52","354","298","53","24877","3017","475","11508","290","9587"
"409","David Vega","Male","OCEAN","NJ","US","M40-44","FIN","6:54:39","0:53:24","0:09:28","3:08:35","0:03:57","2:39:16","355","299","54","1133","432","350","56","373","316","54","355","299","54","24879","3204","568","11315","237","9556"
"119","Mariola Monagas","Female","MAYAGUEZ","PR","PR","F35-39","FIN","6:54:45","0:50:22","0:07:59","3:11:47","0:04:50","2:39:48","356","57","7","1301","405","73","8","364","55","7","356","57","7","24885","3022","479","11507","290","9588"
"203","Michael Manoogian","Male","Greenwood Village","CO","US","M18-24","FIN","6:55:07","0:58:18","0:07:30","3:35:56","0:04:54","2:08:30","357","300","13","1141","456","365","16","446","363","15","357","300","13","24907","3498","450","12956","294","7710"
"547","John Alameda","Male","San Juan","","US","M30-34","FIN","6:56:36","1:06:29","0:07:28","2:41:29","0:03:39","2:57:31","358","301","32","877","478","381","39","295","252","27","358","301","32","24996","3989","448","9689","219","10651"
"397","James Monahan","Male","Concord","NH","US","M60-64","FIN","6:56:49","0:38:51","0:10:04","3:19:51","0:04:35","2:43:28","359","302","10","2334","156","133","5","356","304","13","359","302","10","25009","2331","604","11991","275","9808"
"217","Fabian Miranda-Pagan","Male","Hampton","VA","PR","M18-24","FIN","6:56:52","0:47:47","0:06:37","3:34:56","0:03:31","2:24:01","360","303","14","1109","363","302","13","423","348","13","360","303","14","25012","2867","397","12896","211","8641"
"224","Eduardo Natal Albelo","Male","McLean","VA","PR","M30-34","FIN","6:56:59","0:46:27","0:07:26","3:37:19","0:03:44","2:22:03","361","304","33","870","342","286","30","428","352","36","361","304","33","25019","2787","446","13039","224","8523"
"105","Adrian Rios","Male","Austin","TX","US","M30-34","FIN","6:57:07","0:45:50","0:09:19","3:20:14","0:04:26","2:37:17","362","305","34","868","335","281","28","384","324","34","362","305","34","25027","2750","559","12014","266","9437"
"387","Mario Agosto","Male","San Juan","PR","PR","M60-64","FIN","6:57:07","0:45:41","0:08:32","3:14:06","0:03:09","2:45:39","363","306","11","2329","332","278","11","354","302","12","363","306","11","25027","2741","512","11646","189","9939"
"512","Maralee Vázquez","Female","RINCON","PR","PR","F35-39","FIN","6:57:45","0:55:23","0:06:40","3:23:11","0:02:27","2:30:05","364","58","8","1247","447","89","10","413","72","9","364","58","8","25065","3323","400","12191","147","9005"
"531","Javier Ortiz","Male","TOA ALTA","PR","PR","M50-54","FIN","6:57:56","0:49:32","0:10:11","3:08:04","0:06:21","2:43:48","365","307","46","890","392","322","50","351","299","47","365","307","46","25076","2972","611","11284","381","9828"
"452","Felix Roldan","Male","Saint Just","","PR","M60-64","FIN","6:57:57","0:48:13","0:09:19","3:09:46","0:05:26","2:45:13","366","308","12","2314","371","307","12","349","297","10","366","308","12","25077","2893","559","11386","326","9913"
"364","Edward Santiago","Male","GUAYNABO","PR","PR","M45-49","FIN","6:58:27","0:41:32","0:07:45","3:06:10","0:06:31","2:56:29","367","309","53","1098","222","187","33","296","253","44","367","309","53","25107","2492","465","11170","391","10589"
"89","Erik Wesoloski","Male","CORAL GABLES","FL","US","M45-49","FIN","6:58:58","0:49:12","0:10:31","3:23:29","0:09:19","2:26:28","368","310","54","1088","388","319","60","401","334","60","368","310","54","25138","2952","631","12209","559","8788"
"456","John Manganiello","Male","Bayonne","NJ","US","M30-34","FIN","6:59:51","0:49:53","0:10:41","3:24:28","0:06:47","2:28:03","369","311","35","819","396","325","33","410","341","35","369","311","35","25191","2993","641","12268","407","8883"
"182","Roberth Alejandro","Male","San Juan","PR","PR","M30-34","FIN","7:01:09","0:40:46","0:06:22","2:53:47","0:03:28","3:16:47","370","312","36","795","202","170","23","194","173","20","370","312","36","25269","2446","382","10427","208","11807"
"400","Linnette Astacio Rivera","Female","CAROLINA","PR","PR","F50-54","FIN","7:01:42","0:44:26","0:06:49","3:28:08","0:03:18","2:39:02","371","59","9","1622","304","46","5","394","63","11","371","59","9","25302","2666","409","12488","198","9542"
"188","Kathy Medford","Female","Blowing Rock","NC","US","F70-74","FIN","7:02:19","0:44:21","0:06:39","3:34:12","0:02:50","2:34:17","372","60","1","3500","298","45","1","412","71","1","372","60","1","25339","2661","399","12852","170","9257"
"48","Chris Quintero","Male","AUSTIN","TX","US","M45-49","FIN","7:02:35","0:46:07","0:04:40","3:48:59","0:03:05","2:19:43","373","313","55","1023","340","284","54","443","362","65","373","313","55","25355","2767","280","13739","185","8383"
"404","Dan Reinheimer","Male","Frisco","TX","US","M55-59","FIN","7:03:03","0:47:29","0:08:53","2:59:21","0:04:51","3:02:28","374","314","27","1388","358","297","29","299","256","24","374","314","27","25383","2849","533","10761","291","10948"
"208","Denise Schultz","Female","Sudbury","MA","US","F50-54","FIN","7:03:11","0:46:02","0:10:14","3:09:09","0:07:26","2:50:20","375","61","10","1595","338","56","7","339","51","8","375","61","10","25391","2762","614","11349","446","10220"
"499","Coralys Santiago","Female","Toa Alta","PR","PR","F25-29","FIN","7:03:21","0:46:58","0:06:38","3:35:53","0:03:39","2:30:12","376","62","6","1420","352","59","6","424","76","7","376","62","6","25401","2818","398","12953","219","9012"
"177","Maribel Garrastazu","Female","Guaynabo","PR","US","F55-59","FIN","7:03:40","0:53:41","0:06:44","3:40:52","0:03:39","2:18:43","377","63","8","1706","436","85","11","444","82","10","377","63","8","25420","3221","404","13252","219","8323"
"297","Isabel Cody","Female","MARBLEHEAD","MA","US","F18-24","FIN","7:04:11","0:48:42","0:08:25","3:26:18","0:04:56","2:35:51","378","64","3","2108","377","67","3","403","68","3","378","64","3","25451","2922","505","12378","296","9351"
"298","Susan Sotir","Female","North Hampton","NH","US","F55-59","FIN","7:04:39","0:38:52","0:07:59","2:59:02","0:04:18","3:14:28","379","65","9","1689","157","24","3","234","29","6","379","65","9","25479","2332","479","10742","258","11668"
"393","Alexis Ventura","Male","Rincon","PR","PR","M50-54","FIN","7:04:50","0:41:40","0:06:10","3:05:03","0:02:23","3:09:34","380","315","47","766","227","191","27","283","244","38","380","315","47","25490","2500","370","11103","143","11374"
"357","Vivian Pierce","Female","Trinity","FL","US","F35-39","FIN","7:05:03","0:55:15","0:06:01","3:16:50","0:03:52","2:43:06","381","66","9","1116","446","88","9","390","62","8","381","66","9","25503","3315","361","11810","232","9786"
"149","Alexandre Greaux","Male","Saint-Barthélemy","Saint Barthelemy","BL","M35-39","FIN","7:05:05","0:40:45","0:08:49","3:03:29","0:03:50","3:08:13","382","316","44","700","201","169","23","287","248","34","382","316","44","25505","2445","529","11009","230","11293"
"304","Nicole Roman","Female","GUAYNABO","PR","PR","F25-29","FIN","7:05:23","0:50:11","0:05:48","3:31:06","0:02:02","2:36:16","383","67","7","1383","399","72","7","416","73","6","383","67","7","25523","3011","348","12666","122","9376"
"370","Grisel Saez","Female","NORFOLK","VA","PR","F65-69","FIN","7:05:56","0:46:50","0:07:07","3:15:04","0:04:33","2:52:23","384","68","2","3229","349","58","2","357","53","2","384","68","2","25556","2810","427","11704","273","10343"
"125","Jennifer Holm","Female","OAKLAND","CA","US","F40-44","FIN","7:06:44","0:52:42","0:09:26","3:24:58","0:06:54","2:32:44","385","69","17","1062","425","80","20","417","74","18","385","69","17","25604","3162","566","12298","414","9164"
"366","Jen Edwards","Female","DAVIDSONVILLE","MD","US","F45-49","FIN","7:06:50","0:37:29","0:09:39","3:37:01","0:07:39","2:35:01","386","70","6","1661","123","17","1","407","69","7","386","70","6","25610","2249","579","13021","459","9301"
"173","Hector Alvarez","Male","Nashua","NH","US","M40-44","FIN","7:07:20","0:41:44","0:12:38","3:29:42","0:06:05","2:37:11","387","317","55","905","231","194","30","406","338","57","387","317","55","25640","2504","758","12582","365","9431"
"324","Eddie Rodriguez","Male","CAGUAS","PR","PR","M60-64","FIN","7:08:09","0:55:26","0:08:52","3:07:29","0:04:00","2:52:23","388","318","13","2130","448","359","15","375","318","14","388","318","13","25689","3326","532","11249","240","10343"
"477","Nasir Rasheed","Male","Bloomfield Hills","MI","US","M50-54","FIN","7:08:17","0:53:46","0:09:14","3:25:52","0:04:03","2:35:23","389","319","48","704","438","352","54","421","346","58","389","319","48","25697","3226","554","12352","243","9323"
"287","Carmen DeFranco","Male","Waterford Township","MI","US","M45-49","FIN","7:10:23","0:48:30","0:09:39","3:03:07","0:04:50","3:04:17","390","320","56","883","372","308","57","328","280","51","390","320","56","25823","2910","579","10987","290","11057"
"491","Carlos Robles","Male","Dorado","PR","PR","M45-49","FIN","7:10:43","0:44:09","0:10:13","3:04:17","0:07:21","3:04:43","391","321","57","877","291","247","45","313","268","49","391","321","57","25843","2649","613","11057","441","11083"
"445","Scott Kunshek","Male","FRONTENAC","KS","US","M40-44","FIN","7:11:07","0:42:36","0:06:30","3:39:06","0:03:07","2:39:47","392","322","56","837","253","215","33","418","344","59","392","322","56","25867","2556","390","13146","187","9587"
"178","Scoty Graber","Male","Poinciana","FL","US","M55-59","FIN","7:11:13","0:38:20","0:11:23","3:08:04","0:05:53","3:07:33","393","323","28","1241","141","121","12","307","262","26","393","323","28","25873","2300","683","11284","353","11253"
"91","Chan Ho Lee","Male","Buffalo","NY","KR","M30-34","FIN","7:11:37","0:53:02","0:09:22","3:30:11","0:06:39","2:32:24","394","324","37","700","427","346","37","433","355","37","394","324","37","25897","3182","562","12611","399","9144"
"301","Rinaldo Legaspi","Male","HOUSTON","TX","US","M50-54","FIN","7:12:00","0:53:15","0:11:00","3:19:12","0:07:19","2:41:14","395","325","49","700","429","347","53","404","336","55","395","325","49","25920","3195","660","11952","439","9674"
"329","Joel Rodriguez","Male","ISABELA","PR","US","M40-44","FIN","7:12:06","0:48:47","0:08:13","3:10:53","0:06:56","2:57:17","396","326","57","819","378","311","49","352","300","49","396","326","57","25926","2927","493","11453","416","10637"
"112","Samuel Velasquez","Male","AURORA","IL","US","M35-39","FIN","7:12:23","0:36:57","0:13:17","3:26:40","0:06:07","2:49:22","397","327","45","700","109","95","11","388","327","47","397","327","45","25943","2217","797","12400","367","10162"
"205","Stephanie Feltman","Female","Waltham","MA","US","F45-49","FIN","7:13:00","0:42:58","0:08:45","3:20:54","0:04:17","2:56:06","398","71","7","1550","259","39","4","377","58","5","398","71","7","25980","2578","525","12054","257","10566"
"85","Javier Vallejo","Male","CAGUAS","","PR","M50-54","FIN","7:13:34","1:03:41","0:09:20","3:30:11","0:08:32","2:21:50","399","328","50","700","473","376","63","450","366","60","399","328","50","26014","3821","560","12611","512","8510"
"36","Michelle Mayer","Female","NAPLES","FL","US","F50-54","FIN","7:13:53","0:50:32","0:07:57","3:12:20","0:04:25","2:58:40","400","72","11","1403","409","76","13","368","56","10","400","72","11","26033","3032","477","11540","265","10720"
"235","Mark Jackson","Male","Sandy Springs","GA","US","M60-64","FIN","7:15:20","0:51:38","0:06:18","3:09:50","0:02:55","3:04:38","401","329","14","2001","418","339","13","350","298","11","401","329","14","26120","3098","378","11390","175","11078"
"236","Gabriel Jimenez","Male","SAN JUAN","PR","PR","M50-54","FIN","7:15:21","0:59:34","0:05:36","3:16:02","0:05:00","2:49:09","402","330","51","700","459","368","61","399","333","54","402","330","51","26121","3574","336","11762","300","10149"
"271","Yelina Chumillo","Female","san antonio","TX","US","F40-44","FIN","7:15:56","0:48:36","0:08:11","3:28:21","0:04:05","2:46:42","403","73","18","897","374","66","18","411","70","17","403","73","18","26156","2916","491","12501","245","10002"
"526","Oscar Puig","Male","JERSEY CITY","NJ","US","M50-54","FIN","7:16:10","0:47:36","0:09:16","3:28:57","0:04:45","2:45:36","404","331","52","700","361","300","46","414","342","57","404","331","52","26170","2856","556","12537","285","9936"
"501","Markus Cuevas","Male","GAINESVILLE","FL","US","M35-39","FIN","7:16:24","0:44:24","0:10:31","3:16:46","0:11:03","2:53:40","405","332","46","700","300","255","37","374","317","43","405","332","46","26184","2664","631","11806","663","10420"
"109","Tony Condouris","Male","LITTLE SILVER","NJ","US","M55-59","FIN","7:17:05","0:41:33","0:14:23","3:27:54","0:10:40","2:42:34","406","333","29","1136","224","188","22","405","337","31","406","333","29","26225","2493","863","12474","640","9754"
"227","Joseph Serrano","Male","Caguas","PR","PR","M50-54","FIN","7:17:18","1:01:32","0:07:27","3:11:38","0:03:38","2:53:03","407","334","53","700","467","372","62","398","332","53","407","334","53","26238","3692","447","11498","218","10383"
"418","Luz Sanchez","Female","CAGUAS","PR","US","F50-54","FIN","7:17:20","1:01:40","0:07:44","3:23:29","0:03:40","2:40:46","408","74","12","1340","468","96","15","434","79","13","408","74","12","26240","3700","464","12209","220","9646"
"164","Trajan King","Male","HUMACAO","PR","US","M50-54","FIN","7:17:40","0:49:52","0:09:55","3:25:01","0:05:18","2:47:34","409","335","54","700","395","324","51","409","340","56","409","335","54","26260","2992","595","12301","318","10054"
"24","Steven Fettig","Male","Wauwatosa","WI","US","M45-49","FIN","7:18:55","0:51:24","0:06:27","3:14:41","0:05:37","3:00:45","410","336","58","729","415","337","64","376","319","56","410","336","58","26335","3084","387","11681","337","10845"
"279","Joel Ramos","Male","San Juan","PR","US","M45-49","FIN","7:19:54","0:41:50","0:08:57","2:53:19","0:04:58","3:30:50","411","337","59","712","236","199","37","218","193","36","411","337","59","26394","2510","537","10399","298","12650"
"506","Alex Soto","Male","Moca","PR","US","M45-49","FIN","7:20:06","0:45:15","0:09:16","3:18:33","0:04:04","3:02:57","412","338","60","708","322","269","49","379","321","57","412","338","60","26406","2715","556","11913","244","10977"
"343","Ramon Dones","Male","CAGUAS","PR","PR","M50-54","FIN","7:20:31","0:54:55","0:09:11","3:14:13","0:04:25","2:57:47","413","339","55","700","443","357","55","392","330","52","413","339","55","26431","3295","551","11653","265","10667"
"232","Gary Kayye","Male","Chapel Hill","NC","US","M55-59","FIN","7:21:36","0:39:17","0:06:40","3:20:02","0:02:57","3:12:40","414","340","30","1054","168","142","18","342","291","29","414","340","30","26496","2357","400","12002","177","11560"
"453","Xavier Diaz Santini","Male","Guaynabo","PR","PR","M35-39","FIN","7:23:24","0:45:44","0:06:54","3:06:19","0:05:42","3:18:46","415","341","47","700","334","280","40","316","270","38","415","341","47","26604","2744","414","11179","342","11926"
"421","Liz Melendez","Female","Miami","FL","PR","F50-54","FIN","7:23:37","0:47:51","0:07:50","3:23:56","0:04:26","2:59:34","416","75","13","1227","364","62","9","395","64","12","416","75","13","26617","2871","470","12236","266","10774"
"199","Orlando Feliciano","Male","Toa Baja","PR","PR","M40-44","FIN","7:24:13","0:48:57","0:07:34","3:07:57","0:04:56","3:14:48","417","342","58","700","382","315","50","334","285","46","417","342","58","26653","2937","454","11277","296","11688"
"490","Dennis Burgos","Male","ELMONT","NY","US","M35-39","FIN","7:25:14","0:47:29","0:08:56","3:32:07","0:04:59","2:51:43","418","343","48","700","357","296","46","420","345","49","418","343","48","26714","2849","536","12727","299","10303"
"335","Emilio Rosa","Male","SAN JUAN","PR","PR","M60-64","FIN","7:25:32","1:02:45","0:08:52","3:18:35","0:07:13","2:48:08","419","344","15","1817","471","374","16","425","349","15","419","344","15","26732","3765","532","11915","433","10088"
"167","Allison Estevez","Female","PALMETTO BAY","FL","US","F45-49","FIN","7:26:53","0:53:29","0:08:51","3:26:11","0:04:01","2:54:22","420","76","8","1300","433","83","10","419","75","8","420","76","8","26813","3209","531","12371","241","10462"
"157","Mike Estevez","Male","Miami","FL","US","M50-54","FIN","7:26:53","0:42:44","0:09:20","3:14:11","0:03:57","3:16:42","421","345","56","700","254","216","32","344","293","46","421","345","56","26813","2564","560","11651","237","11802"
"375","Jorge Rosa","Male","SAN JUAN","PR","US","M50-54","FIN","7:27:25","0:40:24","0:06:57","3:02:48","0:03:28","3:33:48","422","346","57","700","191","160","20","265","229","36","422","346","57","26845","2424","417","10968","208","12828"
"141","Gabriel Gonzalez Negron","Male","Naranjito","PR","US","M30-34","FIN","7:27:25","0:55:12","0:09:19","3:28:39","0:04:13","2:50:02","423","347","38","700","445","358","38","435","356","38","423","347","38","26845","3312","559","12519","253","10202"
"246","Carmen Lotti","Female","Winter Garden","FL","PR","F60-64","FIN","7:28:51","0:49:10","0:06:31","3:15:29","0:03:59","3:13:42","424","77","6","1774","385","69","5","370","57","5","424","77","6","26931","2950","391","11729","239","11622"
"102","Luciano Castillo","Male","Carmel","IN","PR","M55-59","FIN","7:34:38","0:52:30","0:09:08","3:29:23","0:04:48","2:58:49","425","348","31","820","423","344","34","427","351","32","425","348","31","27278","3150","548","12563","288","10729"
"216","Hasan Shanawani","Male","ANN ARBOR","MI","US","M50-54","FIN","7:34:52","0:43:22","0:10:58","3:15:50","0:04:56","3:19:46","426","349","58","700","268","227","35","365","310","49","426","349","58","27292","2602","658","11750","296","11986"
"333","Samantha Glanz","Female","FLOWER MOUND","TX","US","F30-34","FIN","7:35:31","0:53:10","0:07:56","3:19:20","0:05:16","3:09:49","427","78","2","1973","428","82","3","397","66","2","427","78","2","27331","3190","476","11960","316","11389"
"270","Fernando Torres Rivera","Male","Manati","PR","US","M35-39","FIN","7:36:41","0:44:18","0:08:51","3:25:01","0:04:50","3:13:42","428","350","49","700","293","249","34","391","329","48","428","350","49","27401","2658","531","12301","290","11622"
"220","Luis Roman","Male","CAGUAS","PR","PR","M55-59","FIN","7:37:03","0:50:36","0:10:09","3:31:09","0:06:03","2:59:05","429","351","32","776","411","335","32","430","353","33","429","351","32","27423","3036","609","12669","363","10745"
"293","Lauren Callahan","Female","Issaquah","WASHINGTON","US","F40-44","FIN","7:37:07","0:56:58","0:11:25","3:23:05","0:06:25","2:59:14","430","79","19","700","453","90","21","429","77","19","430","79","19","27427","3418","685","12185","385","10754"
"401","Yesenia Rodriguez","Female","Bayamon","PR","PR","F45-49","FIN","7:37:53","1:01:30","0:08:01","3:35:45","0:02:22","2:50:14","431","80","9","1102","466","95","13","455","86","12","431","80","9","27473","3690","481","12945","142","10214"
"292","Logan Shawback","Male","Kalispell","MT","US","M40-44","FIN","7:37:58","0:46:51","0:10:08","3:27:23","0:09:25","3:04:11","432","352","59","700","350","292","44","408","339","58","432","352","59","27478","2811","608","12443","565","11051"
"382","Leda Cesarina Jiménez","Female","Santo Domingo","Distrito Nacional","DO","F45-49","FIN","7:39:42","0:50:46","0:07:34","3:39:35","0:03:29","2:58:18","433","81","10","1069","413","78","9","441","81","9","433","81","10","27582","3046","454","13175","209","10698"
"428","Johnny Carrero","Male","Hatillo","PR","PR","M50-54","FIN","7:41:08","0:56:41","0:06:44","3:32:48","0:06:25","2:58:30","434","353","59","700","452","363","58","437","357","59","434","353","59","27668","3401","404","12768","385","10710"
"426","Jonathan Carrero","Male","Scottsdale","AZ","PR","M18-24","FIN","7:41:09","0:53:46","0:06:37","3:37:20","0:04:55","2:58:30","435","354","15","700","439","353","15","440","360","14","435","354","15","27669","3226","397","13040","295","10710"
"170","Marley Rosario","Male","CHICAGO","IL","US","M25-29","FIN","7:41:30","0:43:48","0:09:45","3:42:47","0:04:18","3:00:52","436","355","25","700","279","237","21","438","358","25","436","355","25","27690","2628","585","13367","258","10852"
"264","Anthony Bruno","Male","Manvel","TX","US","M55-59","FIN","7:41:37","0:50:11","0:10:19","3:36:31","0:05:36","2:59:00","437","356","33","700","400","328","31","439","359","35","437","356","33","27697","3011","619","12991","336","10740"
"207","Charlean Parks","Female","East Point","GA","US","F45-49","FIN","7:42:39","1:00:44","0:12:22","3:28:20","0:04:59","2:56:13","438","82","11","1016","464","94","12","445","83","10","438","82","11","27759","3644","742","12500","299","10573"
"302","Samuel Lopez","Male","Houston","TX","US","M55-59","FIN","7:43:47","0:48:40","0:09:55","3:24:43","0:04:22","3:16:07","439","357","34","700","376","310","30","402","335","30","439","357","34","27827","2920","595","12283","262","11767"
"316","Victor Lopez-Vazquez","Male","Aguada","PR","PR","M45-49","FIN","7:43:55","0:49:12","0:11:07","3:17:03","0:07:14","3:19:19","440","358","61","700","387","318","59","389","328","58","440","358","61","27835","2952","667","11823","434","11959"
"161","Kati Campbell","Female","ELLICOTT CITY","MD","US","F50-54","FIN","7:44:31","0:49:17","0:07:54","3:50:32","0:05:24","2:51:24","441","83","14","851","389","70","11","458","88","15","441","83","14","27871","2957","474","13832","324","10284"
"534","Andres Monserrate Mills","Male","GUAYNABO","PR","PR","M35-39","FIN","7:46:11","0:46:38","0:08:49","3:50:02","0:09:41","2:51:01","442","359","50","700","344","288","43","456","370","52","442","359","50","27971","2798","529","13802","581","10261"
"247","Monica Rizo","Female","Palmetto Bay","FL","US","F55-59","FIN","7:46:44","0:48:01","0:06:50","3:37:31","0:02:28","3:11:54","443","84","10","931","365","63","8","432","78","9","443","84","10","28004","2881","410","13051","148","11514"
"180","Laura Graber","Female","Poinciana","FL","US","F50-54","FIN","7:46:45","0:49:39","0:12:49","3:32:14","0:05:09","3:06:53","444","85","15","811","393","71","12","436","80","14","444","85","15","28005","2979","769","12734","309","11213"
"139","Noel Perezsanfeliz","Male","San Juan","PR","PR","M45-49","FIN","7:48:40","0:41:48","0:11:11","3:36:01","0:13:31","3:06:09","445","360","62","700","235","198","36","422","347","62","445","360","62","28120","2508","671","12961","811","11169"
"503","Eddie Campos Rosado","Male","CAROLINA","PR","US","M45-49","FIN","7:49:14","0:48:50","0:06:24","3:43:57","0:04:56","3:05:07","446","361","63","700","379","312","58","442","361","64","446","361","63","28154","2930","384","13437","296","11107"
"359","Estela Ortiz","Female","Miami","FL","CO","F45-49","FIN","7:51:44","1:00:39","0:23:37","3:32:22","0:05:46","2:49:19","447","86","12","853","463","93","11","464","91","13","447","86","12","28304","3639","1417","12742","346","10159"
"450","Raul Nazario","Male","CAGUAS","PR","PR","M55-59","FIN","7:53:44","1:05:04","0:07:38","3:32:19","0:04:23","3:04:21","448","362","35","700","475","378","38","454","369","37","448","362","35","28424","3904","458","12739","263","11061"
"384","Mervin Mills","Male","kingshill","VI","VI","M55-59","FIN","7:56:08","1:05:11","0:09:53","3:17:14","0:03:53","3:19:58","449","363","36","700","476","379","39","431","354","34","449","363","36","28568","3911","593","11834","233","11998"
"529","Ricky Ton","Male","Toa Alta","PR","US","M45-49","FIN","7:58:34","0:37:21","0:06:52","3:46:36","0:03:11","3:24:34","450","364","64","700","120","105","13","426","350","63","450","364","64","28714","2241","412","13596","191","12274"
"156","Shade Alabsa","Male","Lawrenceville","GA","US","M35-39","FIN","7:58:59","1:03:23","0:11:20","3:52:40","0:05:33","2:46:03","451","365","51","700","472","375","54","471","376","54","451","365","51","28739","3803","680","13960","333","9963"
"455","Eva Jimenez","Female","BROOKLYN","NY","PR","F30-34","FIN","7:59:07","0:47:26","0:08:30","3:48:14","0:03:15","3:11:41","452","87","3","1548","356","61","2","451","85","3","452","87","3","28747","2846","510","13694","195","11501"
"373","Carlos Raul Rodriguez","Male","Samborondon","EC-G","EC","M35-39","FIN","7:59:39","1:01:10","0:12:31","3:30:51","0:09:06","3:06:01","453","366","52","700","465","371","52","452","367","51","453","366","52","28779","3670","751","12651","546","11161"
"525","Talia Muram","Female","New Providence","NJ","US","F40-44","FIN","8:00:24","0:48:05","0:09:57","3:48:34","0:04:47","3:09:01","454","88","20","700","368","64","17","457","87","20","454","88","20","28824","2885","597","13714","287","11341"
"431","Angel Carrion","Male","SAN JUAN","PR","PR","M60-64","FIN","8:01:24","0:54:12","0:07:26","3:41:21","0:04:47","3:13:39","455","367","16","1172","442","356","14","449","365","16","455","367","16","28884","3252","446","13281","287","11619"
"484","Camille Rodriguez","Female","Caguas","Puerto Rico","PR","F35-39","FIN","8:02:45","0:57:36","0:06:07","3:54:13","0:03:15","3:01:34","456","89","10","700","455","91","11","465","92","10","456","89","10","28965","3456","367","14053","195","10894"
"242","Paul Hartman","Male","Spring Valley","OH","US","M55-59","FIN","8:03:20","0:51:21","0:10:42","3:42:35","0:05:40","3:13:02","457","368","37","700","414","336","33","453","368","36","457","368","37","29000","3081","642","13355","340","11582"
"151","Eldred Garcia","Male","KEY BISCAYNE","FL","US","M50-54","FIN","8:03:33","0:42:27","0:10:47","3:18:12","0:09:11","3:42:56","458","369","60","700","247","209","29","372","315","51","458","369","60","29013","2547","647","11892","551","13376"
"432","Allyson Goyco - Valentin","Female","SAN JUAN","PR","US","F45-49","FIN","8:05:23","0:50:22","0:07:45","3:44:51","0:04:27","3:17:59","459","90","13","700","406","74","8","448","84","11","459","90","13","29123","3022","465","13491","267","11879"
"424","Alejandra Mendoza","Female","Medellin","antioquia","CO","F35-39","FIN","8:05:58","0:43:33","0:08:46","4:09:27","0:07:15","2:56:57","460","91","11","700","273","42","6","466","93","11","460","91","11","29158","2613","526","14967","435","10617"
"96","Jonathan Joannides","Male","SAN JOSE","CA","US","M40-44","FIN","8:06:51","0:48:58","0:12:22","3:48:27","0:06:00","3:11:03","461","370","60","700","383","316","51","459","371","60","461","370","60","29211","2938","742","13707","360","11463"
"137","Chayane Torres","Male","Arecibo","PR","PR","M35-39","FIN","8:07:44","1:01:53","0:08:43","3:53:43","0:03:08","3:00:16","462","371","53","700","469","373","53","469","374","53","462","371","53","29264","3713","523","14023","188","10816"
"489","Raymond Burgos","Male","ELMONT","NY","US","M18-24","FIN","8:08:56","0:43:23","0:09:28","4:22:01","0:07:02","2:47:01","463","372","16","700","269","228","12","472","377","16","463","372","16","29336","2603","568","15721","422","10021"
"248","Michelle Ramos","Female","New Orleans","LA","US","F55-59","FIN","8:09:35","0:54:56","0:07:21","3:48:55","0:05:44","3:12:40","464","92","11","700","444","87","13","460","89","11","464","92","11","29375","3296","441","13735","344","11560"
"454","Aracelis Bigio","Female","San Juan","PR","US","F55-59","FIN","8:09:42","0:52:49","0:09:41","4:01:11","0:04:43","3:01:19","465","93","12","700","426","81","10","468","95","12","465","93","12","29382","3169","581","14471","283","10879"
"430","Mia Lind Correa","Female","San Juan","","PR","F45-49","FIN","8:10:41","1:02:00","0:07:41","3:52:49","0:03:57","3:04:14","466","94","14","700","470","97","14","467","94","14","466","94","14","29441","3720","461","13969","237","11054"
"285","Mauricio Valdez Legorreta","Male","Metepec","Metepec Estado de Mexico","MX","M50-54","FIN","8:15:53","0:58:52","0:11:04","3:41:49","0:09:41","3:14:28","467","373","61","700","458","367","60","461","372","61","467","373","61","29753","3532","664","13309","581","11668"
"493","Elizabeth Flores","Female","ANCHORAGE","AK","US","F55-59","FIN","8:16:11","0:53:46","0:12:58","4:11:37","0:06:13","2:51:38","468","95","13","700","437","86","12","474","96","13","468","95","13","29771","3226","778","15097","373","10298"
